OBJECTID,gbifID,kingdom,phylum,class,order_,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,eventDate,day,month,year,basisOfRecord,issue,desert
6838,1265544335,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Malacothrix,Malacothrix coulteri,,SPECIES,Malacothrix coulteri Harv. & Gray ex A.Gray,Malacothrix coulteri,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.168301,-119.845176,3470,,2016-03-23T00:00:00,23,3,2016,HUMAN_OBSERVATION,,San Joaquin
6844,2557634382,Plantae,Tracheophyta,Liliopsida,Asparagales,Amaryllidaceae,Allium,Allium howellii,howellii,VARIETY,Allium howellii var. howellii,Allium howellii howellii,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.046643,-119.633552,5,,2019-04-01T17:43:26,1,4,2019,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
6916,2244208064,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Streptanthus,Streptanthus lasiophyllus,,SPECIES,Caulanthus lasiophyllus (Hook. & Arn.) Payson,Caulanthus lasiophyllus,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.320679,-119.85347,,,2019-03-31T18:12:37,31,3,2019,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
6918,2596425981,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Cleomaceae,Cleomella,Cleomella arborea,,SPECIES,Peritoma arborea (Nutt. ex Torr. & A.Gray) Iltis,Peritoma arborea,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.623204,-120.656582,15,,2020-03-28T12:00:00,28,3,2020,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
7111,2236838485,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Astragalus,Astragalus oxyphysus,,SPECIES,Astragalus oxyphysus A.Gray,Astragalus oxyphysus,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.015467,-119.523251,3,,2019-04-11T08:11:07,11,4,2019,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
7227,1880520687,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Verbenaceae,Phyla,Phyla nodiflora,,SPECIES,Phyla nodiflora (L.) Greene,Phyla nodiflora,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.036241,-121.086809,14,,2018-06-19T10:57:42,19,6,2018,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
7614,2573812651,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.209005,-119.566839,,,2017-03-22T10:25:00,22,3,2017,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
7662,2557634836,Plantae,Tracheophyta,Liliopsida,Asparagales,Amaryllidaceae,Allium,Allium crispum,,SPECIES,Allium crispum Greene,Allium crispum,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.741731,-120.925583,28505,,2019-04-13T14:48:47,13,4,2019,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
7681,3061570385,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Papaveraceae,Platystemon,Platystemon californicus,,SPECIES,Platystemon californicus Benth.,Platystemon californicus,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.016167,-119.614631,10,,2020-05-01T12:50:00,1,5,2020,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
7697,2028467764,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Salvia,Salvia carduacea,,SPECIES,Salvia carduacea Benth.,Salvia carduacea,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.540389,-120.559203,,,2019-03-16T12:02:00,16,3,2019,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
7699,2283020005,Plantae,Tracheophyta,Magnoliopsida,Dipsacales,Adoxaceae,Sambucus,Sambucus caerulea,,SPECIES,Sambucus cerulea Raf.,Sambucus cerulea,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.175426,-120.802535,15,,2019-05-11T00:00:00,11,5,2019,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
7769,3044599440,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Suaeda,Suaeda nigra,,SPECIES,Suaeda nigra (Raf.) J.F.Macbr.,Suaeda nigra,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.594864,-120.758081,4,,2020-02-01T16:05:00,1,2,2020,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
7879,2235525715,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Astragalus,Astragalus oxyphysus,,SPECIES,Astragalus oxyphysus A.Gray,Astragalus oxyphysus,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.138047,-119.761251,977,,2019-03-31T11:04:00,31,3,2019,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
7916,3355478336,Plantae,Tracheophyta,Magnoliopsida,Solanales,Convolvulaceae,Convolvulus,Convolvulus arvensis,,SPECIES,Convolvulus arvensis L.,Convolvulus arvensis,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.587078,-120.686328,28534,,2019-06-14T11:16:58,14,6,2019,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
7950,2813938054,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Lepidium,Lepidium latifolium,,SPECIES,Lepidium latifolium L.,Lepidium latifolium,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.190622,-120.807481,5,,2020-06-27T13:05:53,27,6,2020,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
8181,1052567837,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Papaveraceae,Eschscholzia,Eschscholzia californica,,SPECIES,Eschscholzia californica Cham.,Eschscholzia californica,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.940596,-119.165697,819,,2007-04-18T00:00:00,18,4,2007,HUMAN_OBSERVATION,,San Joaquin
8377,1291089184,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Cirsium,Cirsium occidentale,venustum,VARIETY,Cirsium occidentale var. venustum (Greene) Jeps.,Cirsium occidentale venustum,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.42155,-120.668853,,,2016-06-25T14:31:03,25,6,2016,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
8482,1088917975,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Chaenactis,Chaenactis glabriuscula,,SPECIES,Chaenactis glabriuscula DC.,Chaenactis glabriuscula,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.665902,-120.870879,26,,2015-02-28T14:36:45,28,2,2015,HUMAN_OBSERVATION,,San Joaquin
8495,2596283508,Plantae,Tracheophyta,Magnoliopsida,Geraniales,Geraniaceae,Erodium,Erodium cicutarium,,SPECIES,Erodium cicutarium (L.) L'Hér.,Erodium cicutarium,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.576227,-120.726833,92,,2020-03-28T09:40:00,28,3,2020,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
8524,1831105446,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Orobanchaceae,Castilleja,Castilleja exserta,,SPECIES,Castilleja exserta (A.Heller) T.I.Chuang & Heckard,Castilleja exserta,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.16695,-119.844292,,,2010-04-16T10:08:46,16,4,2010,HUMAN_OBSERVATION,,San Joaquin
8681,2397677933,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Trichostema,Trichostema lanceolatum,,SPECIES,Trichostema lanceolatum Benth.,Trichostema lanceolatum,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.211896,-119.881797,698,,2019-08-19T13:51:18,19,8,2019,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
8694,2850610357,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Hydrophyllaceae,Phacelia,Phacelia ciliata,,SPECIES,Phacelia ciliata Benth.,Phacelia ciliata,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.77031,-120.240848,,,2019-02-23T16:57:00,23,2,2019,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
8709,2236892892,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Achyrachaena,Achyrachaena mollis,,SPECIES,Achyrachaena mollis Schauer,Achyrachaena mollis,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.676758,-120.868698,,,2019-04-13T14:51:17,13,4,2019,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
8788,2992781898,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Monolopia,Monolopia lanceolata,,SPECIES,Monolopia lanceolata Nutt.,Monolopia lanceolata,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.104692,-119.686765,5604,,2016-04-01T02:10:00,1,4,2016,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
8814,2573794188,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex canescens,,SPECIES,Atriplex canescens (Pursh) Nutt.,Atriplex canescens,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.997717,-120.931891,8,,2018-11-03T13:18:00,3,11,2018,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
8817,2331827671,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Chaenactis,Chaenactis stevioides,,SPECIES,Chaenactis stevioides Hook. & Arn.,Chaenactis stevioides,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.261778,-119.785815,5,,2019-03-31T17:44:12,31,3,2019,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
8929,3061561413,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Papaveraceae,Platystemon,Platystemon californicus,,SPECIES,Platystemon californicus Benth.,Platystemon californicus,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.24158,-119.905032,,,2020-04-15T11:20:00,15,4,2020,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
9013,1850995146,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Artemisia,Artemisia tridentata,,SPECIES,Artemisia tridentata (Nutt.) W.A.Weber,Artemisia tridentata,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.940529,-119.175552,,,2018-02-19T12:51:50,19,2,2018,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
9142,2028509710,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Ericameria,Ericameria linearifolia,,SPECIES,Ericameria linearifolia (DC.) Urbatsch & Wussow,Ericameria linearifolia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.192368,-119.863395,2030,,2019-03-19T11:14:08,19,3,2019,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
9317,2557634263,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Coreopsis,Coreopsis calliopsidea,,SPECIES,Leptosyne calliopsidea (DC.) A.Gray,Leptosyne calliopsidea,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.222474,-119.901757,1395,,2019-03-25T15:32:24,25,3,2019,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
9374,2028479075,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Dichelostemma,Dichelostemma capitatum,,SPECIES,Dipterostemon capitatus (Benth.) Rydb.,Dipterostemon capitatus,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.89189,-119.334093,15,,2019-03-14T11:58:00,14,3,2019,HUMAN_OBSERVATION,,San Joaquin
9640,3058701975,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Marrubium,Marrubium vulgare,,SPECIES,Marrubium vulgare L.,Marrubium vulgare,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.707332,-120.854733,11331,,2021-02-25T15:59:00,25,2,2021,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
9697,2237537440,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Polygonaceae,Hollisteria,Hollisteria lanata,,SPECIES,Hollisteria lanata S.Watson,Hollisteria lanata,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.13785,-118.824317,,,2017-04-16T09:00:00,16,4,2017,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
9934,2236833099,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Dichelostemma,Dichelostemma capitatum,,SPECIES,Dipterostemon capitatus (Benth.) Rydb.,Dipterostemon capitatus,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.27158,-119.82508,5,,2019-03-30T14:16:14,30,3,2019,HUMAN_OBSERVATION,,San Joaquin
10009,2988334587,Plantae,Tracheophyta,Magnoliopsida,Vitales,Vitaceae,Parthenocissus,Parthenocissus quinquefolia,,SPECIES,Parthenocissus quinquefolia (L.) Planch.,Parthenocissus quinquefolia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.759895,-119.806249,6,,2020-07-30T11:52:14,30,7,2020,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
10117,2236847079,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Astragalus,Astragalus oxyphysus,,SPECIES,Astragalus oxyphysus A.Gray,Astragalus oxyphysus,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.999325,-119.499787,28762,,2019-04-09T09:11:51,9,4,2019,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
10214,1455581737,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Layia,Layia platyglossa,,SPECIES,Layia platyglossa (Fisch. & C.A.Mey.) A.Gray,Layia platyglossa,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.56897,-120.827897,,,2017-03-26T13:04:22,26,3,2017,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
10452,2898347937,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Trichostema,Trichostema lanceolatum,,SPECIES,Trichostema lanceolatum Benth.,Trichostema lanceolatum,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.241633,-119.905031,5,,2020-10-10T12:42:00,10,10,2020,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
10545,2283053567,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Trichostema,Trichostema lanceolatum,,SPECIES,Trichostema lanceolatum Benth.,Trichostema lanceolatum,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.846521,-120.007636,2973,,2019-06-25T16:20:53,25,6,2019,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
10638,2573803822,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Malacothrix,Malacothrix coulteri,,SPECIES,Malacothrix coulteri Harv. & Gray ex A.Gray,Malacothrix coulteri,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.240013,-119.907661,,,2019-04-13T17:28:14,13,4,2019,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
10828,2610962356,Plantae,Tracheophyta,Magnoliopsida,Geraniales,Geraniaceae,Erodium,Erodium cicutarium,,SPECIES,Erodium cicutarium (L.) L'Hér.,Erodium cicutarium,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.90596,-119.3756,10,,2019-03-14T11:42:00,14,3,2019,HUMAN_OBSERVATION,,San Joaquin
11069,2557634547,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Monolopia,Monolopia lanceolata,,SPECIES,Monolopia lanceolata Nutt.,Monolopia lanceolata,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.18446,-119.847151,,,2019-04-07T11:54:00,7,4,2019,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
11083,1132407641,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Kali,Kali tragus,,SPECIES,Salsola tragus L.,Salsola tragus,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.058065,-119.311108,5,,2015-07-12T17:02:22,12,7,2015,HUMAN_OBSERVATION,,San Joaquin
11095,1088916090,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Microseris,Microseris lindleyi,,SPECIES,Uropappus lindleyi (DC.) Nutt.,Uropappus lindleyi,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.547941,-120.817621,28534,,2015-03-08T10:19:20,8,3,2015,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
11149,2988389479,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Salicaceae,Populus,Populus fremontii,,SPECIES,Populus fremontii S.Watson,Populus fremontii,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.176762,-120.766678,5,,2020-11-19T15:29:00,19,11,2020,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
11201,1836628520,Plantae,Tracheophyta,Magnoliopsida,Malvales,Malvaceae,Malacothamnus,Malacothamnus aboriginum,,SPECIES,Malacothamnus aboriginum (B.L.Rob.) Greene,Malacothamnus aboriginum,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.495985,-120.820685,28534,,2018-03-11T11:55:07,11,3,2018,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
11430,1500343718,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Salvia,Salvia columbariae,,SPECIES,Salvia columbariae Benth.,Salvia columbariae,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.108154,-119.851334,,,2017-04-28T09:49:41,28,4,2017,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
11522,2999042314,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Anacardiaceae,Schinus,Schinus molle,,SPECIES,Schinus molle L.,Schinus molle,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.189592,-118.836145,,,2017-10-04T18:30:18,4,10,2017,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
11565,2234740190,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Astragalus,Astragalus oxyphysus,,SPECIES,Astragalus oxyphysus A.Gray,Astragalus oxyphysus,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.17158,-119.832569,930,,2019-03-19T11:37:59,19,3,2019,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
11583,1257410257,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Streptanthus,Streptanthus inflatus,,SPECIES,Caulanthus inflatus S.Watson,Caulanthus inflatus,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.604083,-120.554017,,,2016-02-28T16:03:45,28,2,2016,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
11612,3109420317,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Papaveraceae,Platystemon,Platystemon californicus,,SPECIES,Platystemon californicus Benth.,Platystemon californicus,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.038195,-119.65257,,,2021-03-28T08:08:00,28,3,2021,HUMAN_OBSERVATION,,San Joaquin
11854,2563430565,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Monolopia,Monolopia major,,SPECIES,Monolopia major DC.,Monolopia major,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.524796,-120.82901,26,,2015-02-28T16:42:37,28,2,2015,HUMAN_OBSERVATION,,San Joaquin
12104,2597694450,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Orobanchaceae,Castilleja,Castilleja subinclusa,,SPECIES,Castilleja subinclusa Greene,Castilleja subinclusa,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.061195,-119.785063,16,,2020-04-02T16:39:55,2,4,2020,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
12119,2557648175,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Hydrophyllaceae,Pholistoma,Pholistoma membranaceum,,SPECIES,Pholistoma membranaceum (Benth.) Constance,Pholistoma membranaceum,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.560353,-120.831222,10,,2019-03-23T16:15:00,23,3,2019,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
12131,1453148451,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Ranunculaceae,Aquilegia,Aquilegia eximia,,SPECIES,Aquilegia eximia Van Houtte ex Planch.,Aquilegia eximia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.371444,-120.740649,754,,2016-10-10T14:15:00,10,10,2016,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
12239,2235529903,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Hydrophyllaceae,Phacelia,Phacelia tanacetifolia,,SPECIES,Phacelia tanacetifolia Benth.,Phacelia tanacetifolia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.259524,-119.78898,5,,2019-03-31T16:58:12,31,3,2019,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
12496,1883466605,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Papaveraceae,Platystemon,Platystemon californicus,,SPECIES,Platystemon californicus Benth.,Platystemon californicus,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.303597,-119.982234,5000,,2015-03-01T12:58:00,1,3,2015,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
12527,1227750736,Plantae,Tracheophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus coulteri,,SPECIES,Pinus coulteri D.Don,Pinus coulteri,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.380478,-120.730326,7,,2011-05-20T17:23:23,20,5,2011,HUMAN_OBSERVATION,,San Joaquin
12549,2579233158,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Hydrophyllaceae,Pholistoma,Pholistoma membranaceum,,SPECIES,Pholistoma membranaceum (Benth.) Constance,Pholistoma membranaceum,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.121643,-119.852788,,,2020-03-07T13:45:48,7,3,2020,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
12934,1291137838,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Adenostoma,Adenostoma fasciculatum,,SPECIES,Adenostoma fasciculatum Hook. & Arn.,Adenostoma fasciculatum,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.318297,-120.628445,180,,2016-06-11T12:05:00,11,6,2016,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
12941,2005327887,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Streptanthus,Streptanthus inflatus,,SPECIES,Caulanthus inflatus S.Watson,Caulanthus inflatus,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.154871,-119.63647,379,,2015-02-20T15:29:00,20,2,2015,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
13024,3337820815,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Cleomaceae,Cleomella,Cleomella arborea,,SPECIES,Peritoma arborea (Nutt. ex Torr. & A.Gray) Iltis,Peritoma arborea,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.445207,-118.916457,141,,2021-02-20T17:58:20,20,2,2021,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
13157,1143564356,Plantae,Tracheophyta,Magnoliopsida,Zygophyllales,Zygophyllaceae,Tribulus,Tribulus terrestris,,SPECIES,Tribulus terrestris L.,Tribulus terrestris,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.98934,-119.959734,20,,2015-06-28T09:47:03,28,6,2015,HUMAN_OBSERVATION,,San Joaquin
13303,3384598655,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Matricaria,Matricaria discoidea,,SPECIES,Matricaria discoidea DC.,Matricaria discoidea,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.627769,-120.284978,,,2021-04-21T14:15:00,21,4,2021,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
13381,2557821695,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Amsinckia,Amsinckia vernicosa,furcata,VARIETY,Amsinckia vernicosa var. furcata (Suksd.) Hoover ex Jeps.,Amsinckia vernicosa furcata,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.701711,-120.711729,28505,,2017-03-12T11:26:00,12,3,2017,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
13430,2236857518,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Astragalus,Astragalus lentiginosus,nigricalycis,VARIETY,Astragalus lentiginosus var. nigricalycis M.E.Jones,Astragalus lentiginosus nigricalycis,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.012478,-119.528643,107,,2019-04-12T09:07:49,12,4,2019,HUMAN_OBSERVATION,,San Joaquin
13496,3314499624,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Centaurea,Centaurea melitensis,,SPECIES,Centaurea melitensis L.,Centaurea melitensis,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.712144,-120.265269,,,2021-05-20T13:58:00,20,5,2021,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
13506,3407916751,Plantae,Tracheophyta,Magnoliopsida,Solanales,Solanaceae,Solanum,Solanum elaeagnifolium,,SPECIES,Solanum elaeagnifolium Cav.,Solanum elaeagnifolium,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.418805,-119.422359,4,,2021-10-29T18:07:07,29,10,2021,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
13762,3118267408,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,Quercus chrysolepis,,SPECIES,Quercus chrysolepis Liebm.,Quercus chrysolepis,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.396317,-120.666683,,,2020-12-23T12:01:00,23,12,2020,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
