FID,obsID,species,class,order,year,month,day,dcmlLng,dcmlLtt,indvdlC,bssOfRc,desert
5067,5069,Buteo swainsoni,Aves,Accipitriformes,2014,6,4,-121.41712,37.770885,1,HUMAN_OBSERVATION,Sonoran
5115,5117,Empidonax traillii,Aves,Passeriformes,2014,5,18,-117.70984,33.549408,1,HUMAN_OBSERVATION,Sonoran
5130,5132,Buteo swainsoni,Aves,Accipitriformes,2017,5,21,-117.92072,34.701717,1,HUMAN_OBSERVATION,Sonoran
5158,5160,Synthliboramphus scrippsi,Aves,Charadriiformes,2015,4,25,-117.27449,32.61694,3,HUMAN_OBSERVATION,Sonoran
5173,5175,Riparia riparia,Aves,Passeriformes,2019,9,14,-114.98384,36.08773,1,HUMAN_OBSERVATION,Sonoran
5176,5178,Haliaeetus leucocephalus,Aves,Accipitriformes,2015,1,9,-118.36783,37.34693,1,HUMAN_OBSERVATION,Sonoran
5179,5181,Melanerpes uropygialis,Aves,Piciformes,2016,3,9,-114.51418,34.817036,1,HUMAN_OBSERVATION,Sonoran
5198,5200,Buteo swainsoni,Aves,Accipitriformes,2012,8,11,-121.60166,37.814293,1,HUMAN_OBSERVATION,Sonoran
5234,5236,Empidonax traillii,Aves,Passeriformes,2018,5,26,-114.49892,33.699722,6,HUMAN_OBSERVATION,Sonoran
5235,5237,Riparia riparia,Aves,Passeriformes,2018,8,4,-117.84268,33.663727,1,HUMAN_OBSERVATION,Sonoran
5267,5269,Agelaius tricolor,Aves,Passeriformes,2016,3,27,-120.86043,36.704548,1,HUMAN_OBSERVATION,Sonoran
5294,5296,Buteo swainsoni,Aves,Accipitriformes,2010,11,8,-121.752014,37.210995,1,HUMAN_OBSERVATION,Sonoran
5299,5301,Buteo swainsoni,Aves,Accipitriformes,2014,3,9,-120.92781,37.612495,1,HUMAN_OBSERVATION,Sonoran
5301,5303,Riparia riparia,Aves,Passeriformes,2019,4,22,-115.12367,37.29454,2,HUMAN_OBSERVATION,Sonoran
5325,5327,Buteo swainsoni,Aves,Accipitriformes,2020,3,29,-120.3195,36.7159,2,HUMAN_OBSERVATION,Sonoran
5338,5340,Melanerpes uropygialis,Aves,Piciformes,2016,7,30,-114.28613,34.66045,1,HUMAN_OBSERVATION,Sonoran
5354,5356,Melanerpes uropygialis,Aves,Piciformes,1977,9,7,-114.4334,34.028385,1,HUMAN_OBSERVATION,Sonoran
5356,5358,Agelaius tricolor,Aves,Passeriformes,2019,4,7,-119.42943,34.953087,13,HUMAN_OBSERVATION,Sonoran
5361,5363,Haliaeetus leucocephalus,Aves,Accipitriformes,2015,5,15,-118.55205,32.996174,1,HUMAN_OBSERVATION,Sonoran
5364,5366,Haliaeetus leucocephalus,Aves,Accipitriformes,2018,1,25,-122.89392,38.13172,1,HUMAN_OBSERVATION,Sonoran
5387,5389,Haliaeetus leucocephalus,Aves,Accipitriformes,2020,8,1,-120.774864,36.161934,1,HUMAN_OBSERVATION,Sonoran
5395,5397,Buteo swainsoni,Aves,Accipitriformes,2018,5,6,-121.22,37.66,3,HUMAN_OBSERVATION,Sonoran
5418,5420,Riparia riparia,Aves,Passeriformes,1999,8,6,-118.37511,37.356106,20,HUMAN_OBSERVATION,Sonoran
5424,5426,Empidonax traillii,Aves,Passeriformes,2014,9,9,-116.68141,33.6773,1,HUMAN_OBSERVATION,Sonoran
5433,5435,Buteo swainsoni,Aves,Accipitriformes,2018,4,8,-119.35014,35.364708,2,HUMAN_OBSERVATION,Sonoran
5469,5471,Gymnogyps californianus,Aves,Accipitriformes,2011,2,11,-119.33848,34.912117,7,HUMAN_OBSERVATION,Sonoran
5494,5496,Agelaius tricolor,Aves,Passeriformes,2016,5,13,-118.41605,35.646835,11,HUMAN_OBSERVATION,Sonoran
5509,5511,Buteo swainsoni,Aves,Accipitriformes,2015,5,17,-119.70267,36.13386,1,HUMAN_OBSERVATION,Sonoran
5516,5518,Buteo swainsoni,Aves,Accipitriformes,2015,4,4,-120.759766,37.781563,1,HUMAN_OBSERVATION,Sonoran
5529,5531,Riparia riparia,Aves,Passeriformes,2008,5,10,-118.40198,37.41857,20,HUMAN_OBSERVATION,Sonoran
5531,5533,Agelaius tricolor,Aves,Passeriformes,2018,4,29,-121.091225,37.5326,2,HUMAN_OBSERVATION,Sonoran
5550,5552,Empidonax traillii,Aves,Passeriformes,2018,5,19,-119.31525,34.491455,3,HUMAN_OBSERVATION,Sonoran
5593,5595,Haliaeetus leucocephalus,Aves,Accipitriformes,2019,2,26,-116.93613,33.04716,1,HUMAN_OBSERVATION,Sonoran
5623,5625,Haliaeetus leucocephalus,Aves,Accipitriformes,2008,1,11,-117.805016,34.08701,1,HUMAN_OBSERVATION,Sonoran
5636,5638,Synthliboramphus scrippsi,Aves,Charadriiformes,2018,5,20,-117.714,32.734,6,HUMAN_OBSERVATION,Sonoran
5640,5642,Buteo swainsoni,Aves,Accipitriformes,2020,4,12,-121.350945,38.042118,2,HUMAN_OBSERVATION,Sonoran
5648,5650,Haliaeetus leucocephalus,Aves,Accipitriformes,2016,1,14,-120.384285,35.823315,1,HUMAN_OBSERVATION,Sonoran
5661,5663,Buteo swainsoni,Aves,Accipitriformes,2009,5,29,-118.31005,34.948708,4,HUMAN_OBSERVATION,Sonoran
5668,5670,Haliaeetus leucocephalus,Aves,Accipitriformes,2017,1,29,-120.62001,37.182293,0,HUMAN_OBSERVATION,Sonoran
5674,5676,Agelaius tricolor,Aves,Passeriformes,2018,12,6,-121.77006,38.21256,3,HUMAN_OBSERVATION,Sonoran
5681,5683,Buteo swainsoni,Aves,Accipitriformes,2020,5,18,-117.984024,37.373398,2,HUMAN_OBSERVATION,Sonoran
5704,5706,Agelaius tricolor,Aves,Passeriformes,2019,1,20,-116.91708,32.85833,4,HUMAN_OBSERVATION,Sonoran
5719,5721,Gymnogyps californianus,Aves,Accipitriformes,2019,9,15,-121.88627,36.307102,3,HUMAN_OBSERVATION,Sonoran
5722,5724,Synthliboramphus scrippsi,Aves,Charadriiformes,2011,4,30,-120.41565,33.947918,6,HUMAN_OBSERVATION,Sonoran
5778,5780,Synthliboramphus scrippsi,Aves,Charadriiformes,2019,3,3,-117.32389,32.85611,15,HUMAN_OBSERVATION,Sonoran
5810,5812,Buteo swainsoni,Aves,Accipitriformes,2019,4,7,-121.207375,37.62478,2,HUMAN_OBSERVATION,Sonoran
5856,5858,Empidonax traillii,Aves,Passeriformes,2011,10,10,-118.006386,33.701065,1,HUMAN_OBSERVATION,Sonoran
5867,5869,Danaus plexippus,Insecta,Lepidoptera,2020,5,20,-118.41472,34.163689,0,HUMAN_OBSERVATION,Sonoran
5885,5887,Gopherus agassizii,Reptilia,Testudines,2014,4,2,-115.67336,33.807645,0,HUMAN_OBSERVATION,Sonoran
5898,5900,Gymnogyps californianus,Aves,Accipitriformes,2013,1,1,-121.749557,36.029246,0,HUMAN_OBSERVATION,Sonoran
5905,5907,Gymnogyps californianus,Aves,Accipitriformes,2019,3,23,-121.753574,36.033774,0,HUMAN_OBSERVATION,Sonoran
5924,5926,Danaus plexippus,Insecta,Lepidoptera,2019,12,24,-120.649262,35.290538,0,HUMAN_OBSERVATION,Sonoran
5927,5929,Danaus plexippus,Insecta,Lepidoptera,2020,2,1,-118.217224,34.040279,0,HUMAN_OBSERVATION,Sonoran
5997,5999,Danaus plexippus,Insecta,Lepidoptera,2020,10,29,-118.352118,33.990884,0,HUMAN_OBSERVATION,Sonoran
6009,6011,Orcinus orca,Mammalia,Cetacea,2020,10,17,-121.974226,36.812059,0,HUMAN_OBSERVATION,Sonoran
6014,6016,Danaus plexippus,Insecta,Lepidoptera,2016,7,5,-117.149222,32.731605,0,HUMAN_OBSERVATION,Sonoran
6021,6023,Empidonax traillii,Aves,Passeriformes,2019,10,18,-121.76602,36.804745,0,HUMAN_OBSERVATION,Sonoran
6023,6025,Puma concolor,Mammalia,Carnivora,2020,10,31,-122.519457,37.448916,0,HUMAN_OBSERVATION,Sonoran
6047,6049,Enhydra lutris nereis,Mammalia,Carnivora,2021,6,21,-121.797253,36.876387,0,HUMAN_OBSERVATION,Sonoran
6089,6091,Danaus plexippus,Insecta,Lepidoptera,2020,1,31,-117.70454,33.538314,0,HUMAN_OBSERVATION,Sonoran
6225,6227,Melanerpes uropygialis,Aves,Piciformes,2015,8,27,-115.55444,32.968323,3,HUMAN_OBSERVATION,Sonoran
6226,6228,Buteo swainsoni,Aves,Accipitriformes,2016,5,8,-121.091225,37.5326,4,HUMAN_OBSERVATION,Sonoran
6230,6232,Buteo swainsoni,Aves,Accipitriformes,2018,7,23,-121.409294,38.112892,1,HUMAN_OBSERVATION,Sonoran
6235,6237,Empidonax traillii,Aves,Passeriformes,2016,8,19,-117.042244,33.587864,1,HUMAN_OBSERVATION,Sonoran
6306,6308,Agelaius tricolor,Aves,Passeriformes,2018,3,25,-121.25415,37.4546,7,HUMAN_OBSERVATION,Sonoran
6338,6340,Buteo swainsoni,Aves,Accipitriformes,2009,7,4,-119.50738,36.045353,2,HUMAN_OBSERVATION,Sonoran
6341,6343,Agelaius tricolor,Aves,Passeriformes,2006,10,2,-122.99624,38.008743,0,HUMAN_OBSERVATION,Sonoran
6346,6348,Empidonax traillii,Aves,Passeriformes,2000,9,4,-121.29233,38.151333,1,HUMAN_OBSERVATION,Sonoran
6367,6369,Riparia riparia,Aves,Passeriformes,2010,5,29,-118.07785,37.824142,1,HUMAN_OBSERVATION,Sonoran
6374,6376,Buteo swainsoni,Aves,Accipitriformes,2014,3,23,-117.37893,33.996395,1,HUMAN_OBSERVATION,Sonoran
6377,6379,Haliaeetus leucocephalus,Aves,Accipitriformes,2020,5,29,-122.50038,38.101925,1,HUMAN_OBSERVATION,Sonoran
6405,6407,Synthliboramphus scrippsi,Aves,Charadriiformes,1973,6,1,-119.03571,33.47584,1,HUMAN_OBSERVATION,Sonoran
6407,6409,Agelaius tricolor,Aves,Passeriformes,2015,3,7,-119.60883,35.05841,1,HUMAN_OBSERVATION,Sonoran
6420,6422,Agelaius tricolor,Aves,Passeriformes,2015,3,14,-122.219604,37.032322,1,HUMAN_OBSERVATION,Sonoran
6432,6434,Haliaeetus leucocephalus,Aves,Accipitriformes,2020,5,10,-117.82631,33.851315,1,HUMAN_OBSERVATION,Sonoran
6444,6446,Empidonax traillii,Aves,Passeriformes,2012,5,25,-115.88819,35.772964,2,HUMAN_OBSERVATION,Sonoran
6466,6468,Empidonax traillii,Aves,Passeriformes,2011,6,1,-118.40973,34.308277,1,HUMAN_OBSERVATION,Sonoran
6474,6476,Danaus plexippus,Insecta,Lepidoptera,2018,9,25,-118.212167,34.201888,0,HUMAN_OBSERVATION,Sonoran
6497,6499,Megaptera novaeangliae,Mammalia,Cetacea,2013,6,21,-121.933411,36.810256,0,HUMAN_OBSERVATION,Sonoran
6522,6524,Pelecanus occidentalis californicus,Aves,Pelecaniformes,2013,1,1,-117.251994,32.675074,0,HUMAN_OBSERVATION,Sonoran
6536,6538,Gopherus agassizii,Reptilia,Testudines,2017,5,3,-117.800544,35.140093,0,HUMAN_OBSERVATION,Sonoran
6554,6556,Megaptera novaeangliae,Mammalia,Cetacea,2017,6,20,-121.789685,36.811571,0,HUMAN_OBSERVATION,Sonoran
6579,6581,Polioptila californica californica,Aves,Passeriformes,2015,5,13,-117.62005,33.541109,0,HUMAN_OBSERVATION,Sonoran
6647,6649,Haliaeetus leucocephalus,Aves,Accipitriformes,2019,4,13,-118.0565,36.56667,0,HUMAN_OBSERVATION,Sonoran
6661,6663,Enhydra lutris nereis,Mammalia,Carnivora,2018,2,16,-122.133123,37.138308,0,HUMAN_OBSERVATION,Sonoran
6663,6665,Megaptera novaeangliae,Mammalia,Cetacea,2017,11,6,-121.947311,36.800741,0,HUMAN_OBSERVATION,Sonoran
6717,6719,Megaptera novaeangliae,Mammalia,Cetacea,2017,7,23,-121.801317,36.803275,0,HUMAN_OBSERVATION,Sonoran
6758,6760,Anaxyrus canorus,Amphibia,Anura,2015,7,12,-119.31641,37.654206,0,HUMAN_OBSERVATION,Sonoran
6771,6773,Balaenoptera musculus,Mammalia,Cetacea,2017,8,12,-122.907752,37.442721,0,HUMAN_OBSERVATION,Sonoran
6796,6798,Melanerpes uropygialis,Aves,Piciformes,1998,2,1,-115.707214,33.091904,0,HUMAN_OBSERVATION,Sonoran
6797,6799,Melanerpes uropygialis,Aves,Piciformes,2009,3,1,-113.85149,33.5195,0,HUMAN_OBSERVATION,Sonoran
6804,6806,Agelaius tricolor,Aves,Passeriformes,2014,1,18,-116.93001,33.038353,1,HUMAN_OBSERVATION,Sonoran
6830,6832,Melanerpes uropygialis,Aves,Piciformes,2010,12,17,-115.550766,32.978428,2,HUMAN_OBSERVATION,Sonoran
6831,6833,Haliaeetus leucocephalus,Aves,Accipitriformes,2018,5,20,-122.17468,37.387157,1,HUMAN_OBSERVATION,Sonoran
6833,6835,Haliaeetus leucocephalus,Aves,Accipitriformes,2014,2,8,-120.379776,35.84502,1,HUMAN_OBSERVATION,Sonoran
6840,6842,Empidonax traillii,Aves,Passeriformes,2006,6,21,-119.065994,37.93629,0,HUMAN_OBSERVATION,Sonoran
6854,6856,Haliaeetus leucocephalus,Aves,Accipitriformes,2014,4,5,-121.53926,37.08873,3,HUMAN_OBSERVATION,Sonoran
6895,6897,Haliaeetus leucocephalus,Aves,Accipitriformes,2016,4,9,-121.73031,36.797634,1,HUMAN_OBSERVATION,Sonoran
6905,6907,Agelaius tricolor,Aves,Passeriformes,2016,7,4,-117.16376,33.55682,1,HUMAN_OBSERVATION,Sonoran
6909,6911,Buteo swainsoni,Aves,Accipitriformes,2017,2,26,-119.92055,36.371616,2,HUMAN_OBSERVATION,Sonoran
6919,6921,Synthliboramphus scrippsi,Aves,Charadriiformes,2019,3,9,-119.23496,34.09361,2,HUMAN_OBSERVATION,Sonoran
7032,7034,Agelaius tricolor,Aves,Passeriformes,2016,7,8,-122.08099,36.95323,1,HUMAN_OBSERVATION,Sonoran
7053,7055,Riparia riparia,Aves,Passeriformes,2002,5,26,-118.33174,37.390472,4,HUMAN_OBSERVATION,Sonoran
7059,7061,Bombus crotchii,Insecta,Hymenoptera,2019,5,29,-118.870109,34.099694,0,HUMAN_OBSERVATION,Sonoran
7097,7099,Danaus plexippus,Insecta,Lepidoptera,2021,4,24,-121.945215,36.979979,0,HUMAN_OBSERVATION,Sonoran
7099,7101,Danaus plexippus,Insecta,Lepidoptera,2021,3,5,-117.999237,33.739103,0,HUMAN_OBSERVATION,Sonoran
7125,7127,Pelecanus occidentalis californicus,Aves,Pelecaniformes,2016,6,15,-121.96503,36.932985,0,HUMAN_OBSERVATION,Sonoran
7130,7132,Megaptera novaeangliae,Mammalia,Cetacea,2014,7,22,-121.797528,36.812307,0,HUMAN_OBSERVATION,Sonoran
7132,7134,Pelecanus occidentalis californicus,Aves,Pelecaniformes,2014,7,13,-122.530296,37.4302,0,HUMAN_OBSERVATION,Sonoran
7191,7193,Puma concolor,Mammalia,Carnivora,2020,2,18,-121.227137,36.200139,0,HUMAN_OBSERVATION,Sonoran
7199,7201,Pelecanus occidentalis californicus,Aves,Pelecaniformes,2014,10,31,-122.166297,36.848863,0,HUMAN_OBSERVATION,Sonoran
7202,7204,Ovis canadensis nelsoni,Mammalia,Artiodactyla,2017,8,22,-114.481329,36.478128,0,HUMAN_OBSERVATION,Sonoran
7209,7211,Haliaeetus leucocephalus,Aves,Accipitriformes,2019,5,25,-119.383603,34.584172,0,HUMAN_OBSERVATION,Sonoran
7211,7213,Ovis canadensis nelsoni,Mammalia,Artiodactyla,2017,2,18,-116.473271,33.303021,0,HUMAN_OBSERVATION,Sonoran
7217,7219,Enhydra lutris nereis,Mammalia,Carnivora,2017,7,21,-121.074986,35.560658,0,HUMAN_OBSERVATION,Sonoran
7228,7230,Lanius ludovicianus mearnsi,Aves,Passeriformes,2020,8,14,-118.595301,32.912467,0,HUMAN_OBSERVATION,Sonoran
7251,7253,Enhydra lutris nereis,Mammalia,Carnivora,2015,9,18,-121.65569,36.621259,0,HUMAN_OBSERVATION,Sonoran
7279,7281,Danaus plexippus,Insecta,Lepidoptera,2017,3,18,-117.852588,34.133424,0,HUMAN_OBSERVATION,Sonoran
7321,7323,Enhydra lutris nereis,Mammalia,Carnivora,2014,8,29,-121.794415,36.938356,0,HUMAN_OBSERVATION,Sonoran
7325,7327,Danaus plexippus,Insecta,Lepidoptera,2021,1,5,-122.26078,37.810858,0,HUMAN_OBSERVATION,Sonoran
7331,7333,Danaus plexippus,Insecta,Lepidoptera,2019,11,9,-117.22882,32.7399,0,HUMAN_OBSERVATION,Sonoran
7340,7342,Balaenoptera musculus,Mammalia,Cetacea,2014,7,26,-117.456304,32.713251,0,HUMAN_OBSERVATION,Sonoran
7343,7345,Haliaeetus leucocephalus,Aves,Accipitriformes,2021,1,11,-121.912552,37.440542,0,HUMAN_OBSERVATION,Sonoran
7396,7398,Danaus plexippus,Insecta,Lepidoptera,2017,4,22,-119.266385,34.271124,0,HUMAN_OBSERVATION,Sonoran
7448,7450,Urocyon littoralis santacruzae,Mammalia,Carnivora,2018,3,30,-119.614289,33.96012,0,HUMAN_OBSERVATION,Sonoran
7492,7494,Ovis canadensis nelsoni,Mammalia,Artiodactyla,2017,10,6,-115.185865,35.874826,0,HUMAN_OBSERVATION,Sonoran
7502,7504,Haliotis cracherodii,Gastropoda,Lepetellida,2019,1,30,-121.971671,36.635448,0,HUMAN_OBSERVATION,Sonoran
7532,7534,Danaus plexippus,Insecta,Lepidoptera,2020,4,3,-118.376458,33.917938,0,HUMAN_OBSERVATION,Sonoran
7542,7544,Gopherus agassizii,Reptilia,Testudines,2019,9,4,-116.385555,33.766473,0,HUMAN_OBSERVATION,Sonoran
7543,7545,Melanerpes uropygialis,Aves,Piciformes,2014,2,2,-115.554551,32.968232,0,HUMAN_OBSERVATION,Sonoran
7544,7546,Haliaeetus leucocephalus,Aves,Accipitriformes,2021,4,28,-117.801719,34.090118,0,HUMAN_OBSERVATION,Sonoran
7547,7549,Danaus plexippus,Insecta,Lepidoptera,2020,11,5,-122.290475,37.856217,0,HUMAN_OBSERVATION,Sonoran
7551,7553,Danaus plexippus,Insecta,Lepidoptera,2014,3,23,-122.091186,37.55303,0,HUMAN_OBSERVATION,Sonoran
7575,7577,Enhydra lutris nereis,Mammalia,Carnivora,2021,5,7,-120.952662,35.333269,0,HUMAN_OBSERVATION,Sonoran
7577,7579,Megaptera novaeangliae,Mammalia,Cetacea,2016,10,23,-121.978367,36.945844,0,HUMAN_OBSERVATION,Sonoran
7606,7608,Danaus plexippus,Insecta,Lepidoptera,2016,2,5,-122.503915,37.770873,0,HUMAN_OBSERVATION,Sonoran
7631,7633,Danaus plexippus,Insecta,Lepidoptera,2015,10,20,-122.042656,37.918201,0,HUMAN_OBSERVATION,Sonoran
7654,7656,Danaus plexippus,Insecta,Lepidoptera,2014,9,26,-118.054332,34.141755,0,HUMAN_OBSERVATION,Sonoran
7656,7658,Enhydra lutris nereis,Mammalia,Carnivora,2019,11,28,-120.913471,35.216305,0,HUMAN_OBSERVATION,Sonoran
7671,7673,Eumetopias jubatus,Mammalia,Carnivora,2017,8,26,-123.038065,37.707785,0,HUMAN_OBSERVATION,Sonoran
7730,7732,Ovis canadensis nelsoni,Mammalia,Artiodactyla,2019,8,22,-116.505931,33.762379,0,HUMAN_OBSERVATION,Sonoran
7731,7733,Megaptera novaeangliae,Mammalia,Cetacea,2017,10,15,-121.947311,36.800741,0,HUMAN_OBSERVATION,Sonoran
7767,7769,Gopherus agassizii,Reptilia,Testudines,2021,4,25,-113.704595,37.199894,0,HUMAN_OBSERVATION,Sonoran
7787,7789,Synthliboramphus scrippsi,Aves,Charadriiformes,2012,1,1,-117.705465,32.772597,0,HUMAN_OBSERVATION,Sonoran
7797,7799,Danaus plexippus,Insecta,Lepidoptera,2015,3,5,-118.399887,34.007636,0,HUMAN_OBSERVATION,Sonoran
7820,7822,Gopherus agassizii,Reptilia,Testudines,2016,6,3,-116.261487,36.685734,0,HUMAN_OBSERVATION,Sonoran
7855,7857,Haliaeetus leucocephalus,Aves,Accipitriformes,2021,3,2,-117.863918,34.205582,0,HUMAN_OBSERVATION,Sonoran
7932,7934,Danaus plexippus,Insecta,Lepidoptera,2020,4,8,-118.347487,33.940746,0,HUMAN_OBSERVATION,Sonoran
7944,7946,Ovis canadensis nelsoni,Mammalia,Artiodactyla,2018,12,24,-114.854776,35.901447,0,HUMAN_OBSERVATION,Sonoran
7965,7967,Danaus plexippus,Insecta,Lepidoptera,2021,4,24,-118.314618,33.756204,0,HUMAN_OBSERVATION,Sonoran
7967,7969,Hydromantes brunus,Amphibia,Caudata,2007,2,15,-120.095054,37.68504,0,HUMAN_OBSERVATION,Sonoran
8028,8030,Danaus plexippus,Insecta,Lepidoptera,2020,5,26,-122.057095,36.952568,0,HUMAN_OBSERVATION,Sonoran
8040,8042,Danaus plexippus,Insecta,Lepidoptera,2020,5,24,-117.784578,33.919589,0,HUMAN_OBSERVATION,Sonoran
8045,8047,Danaus plexippus,Insecta,Lepidoptera,2019,11,19,-118.357644,34.064306,0,HUMAN_OBSERVATION,Sonoran
8052,8054,Danaus plexippus,Insecta,Lepidoptera,2019,5,5,-118.32571,34.272192,0,HUMAN_OBSERVATION,Sonoran
8066,8068,Buteo swainsoni,Aves,Accipitriformes,2020,5,4,-120.811169,37.183388,0,HUMAN_OBSERVATION,Sonoran
8077,8079,Danaus plexippus,Insecta,Lepidoptera,2020,5,26,-118.495999,34.026495,0,HUMAN_OBSERVATION,Sonoran
8080,8082,Danaus plexippus,Insecta,Lepidoptera,2013,10,2,-122.428712,37.80632,0,HUMAN_OBSERVATION,Sonoran
8144,8146,Urocyon littoralis catalinae,Mammalia,Carnivora,2019,3,10,-118.476137,33.421287,0,HUMAN_OBSERVATION,Sonoran
8197,8199,Rana draytonii,Amphibia,Anura,2016,10,3,-122.425885,37.583088,0,HUMAN_OBSERVATION,Sonoran
8218,8220,Gopherus agassizii,Reptilia,Testudines,2020,5,23,-113.790389,37.164462,0,HUMAN_OBSERVATION,Sonoran
8224,8226,Danaus plexippus,Insecta,Lepidoptera,2020,2,11,-122.322866,37.906591,0,HUMAN_OBSERVATION,Sonoran
8243,8245,Eschrichtius robustus,Mammalia,Cetacea,2020,5,17,-122.969093,37.996381,0,HUMAN_OBSERVATION,Sonoran
8245,8247,Megaptera novaeangliae,Mammalia,Cetacea,2017,7,19,-122.477238,37.810818,0,HUMAN_OBSERVATION,Sonoran
8251,8253,Eschrichtius robustus,Mammalia,Cetacea,2015,3,23,-122.513525,37.551833,0,HUMAN_OBSERVATION,Sonoran
8267,8269,Danaus plexippus,Insecta,Lepidoptera,2015,11,7,-122.056155,36.953004,0,HUMAN_OBSERVATION,Sonoran
8281,8283,Danaus plexippus,Insecta,Lepidoptera,2021,7,4,-117.148048,32.921704,0,HUMAN_OBSERVATION,Sonoran
8283,8285,Melanerpes uropygialis,Aves,Piciformes,2009,1,28,-114.01,34.257,0,HUMAN_OBSERVATION,Sonoran
8292,8294,Buteo swainsoni,Aves,Accipitriformes,2016,9,23,-121.6105,37.940002,47,HUMAN_OBSERVATION,Sonoran
8311,8313,Riparia riparia,Aves,Passeriformes,2013,8,29,-115.002144,36.074978,15,HUMAN_OBSERVATION,Sonoran
8331,8333,Riparia riparia,Aves,Passeriformes,2019,7,9,-118.11818,34.79012,1,HUMAN_OBSERVATION,Sonoran
8333,8335,Buteo swainsoni,Aves,Accipitriformes,2014,4,28,-120.24639,36.42819,1,HUMAN_OBSERVATION,Sonoran
8344,8346,Brachyramphus marmoratus,Aves,Charadriiformes,2016,10,5,-122.41297,37.264538,2,HUMAN_OBSERVATION,Sonoran
8353,8355,Melanerpes uropygialis,Aves,Piciformes,2003,4,17,-114.0867,34.294487,1,HUMAN_OBSERVATION,Sonoran
8738,8740,Gymnogyps californianus,Aves,Accipitriformes,2016,11,6,-121.20252,36.49888,1,HUMAN_OBSERVATION,Sonoran
8740,8742,Empidonax traillii,Aves,Passeriformes,2004,6,9,-119.13883,37.990753,0,HUMAN_OBSERVATION,Sonoran
8742,8744,Brachyramphus marmoratus,Aves,Charadriiformes,2016,10,19,-121.219666,35.651527,2,HUMAN_OBSERVATION,Sonoran
8746,8748,Melanerpes uropygialis,Aves,Piciformes,2014,7,14,-114.010124,34.25389,8,HUMAN_OBSERVATION,Sonoran
8764,8766,Agelaius tricolor,Aves,Passeriformes,1998,3,3,-121.6626,37.83582,50,HUMAN_OBSERVATION,Sonoran
8792,8794,Melanerpes uropygialis,Aves,Piciformes,2018,2,8,-115.55444,32.968323,1,HUMAN_OBSERVATION,Sonoran
8793,8795,Haliaeetus leucocephalus,Aves,Accipitriformes,2018,12,13,-122.85133,38.09639,1,HUMAN_OBSERVATION,Sonoran
8804,8806,Buteo swainsoni,Aves,Accipitriformes,2013,4,11,-121.72578,37.186005,1,HUMAN_OBSERVATION,Sonoran
8809,8811,Buteo swainsoni,Aves,Accipitriformes,2020,4,8,-118.06518,33.774754,1,HUMAN_OBSERVATION,Sonoran
8846,8848,Gymnogyps californianus,Aves,Accipitriformes,2016,9,14,-118.55056,35.11868,0,HUMAN_OBSERVATION,Sonoran
8850,8852,Haliaeetus leucocephalus,Aves,Accipitriformes,2016,9,13,-121.048225,37.08216,1,HUMAN_OBSERVATION,Sonoran
8906,8908,Danaus plexippus,Insecta,Lepidoptera,2017,10,11,-118.977264,34.059032,0,HUMAN_OBSERVATION,Sonoran
8908,8910,Megaptera novaeangliae,Mammalia,Cetacea,2016,3,30,-122.015533,36.721275,0,HUMAN_OBSERVATION,Sonoran
8911,8913,Agelaius tricolor,Aves,Passeriformes,2019,6,16,-121.76673,36.810364,200,HUMAN_OBSERVATION,Sonoran
8944,8946,Haliaeetus leucocephalus,Aves,Accipitriformes,2020,2,29,-121.62671,37.164463,2,HUMAN_OBSERVATION,Sonoran
8957,8959,Synthliboramphus scrippsi,Aves,Charadriiformes,2020,2,28,-117.515945,32.768223,2,HUMAN_OBSERVATION,Sonoran
8986,8988,Agelaius tricolor,Aves,Passeriformes,2020,12,19,-122.4488,37.48295,53,HUMAN_OBSERVATION,Sonoran
9036,9038,Buteo swainsoni,Aves,Accipitriformes,2020,5,28,-121.58801,37.836224,1,HUMAN_OBSERVATION,Sonoran
9059,9061,Haliaeetus leucocephalus,Aves,Accipitriformes,2016,3,13,-116.95057,33.037018,1,HUMAN_OBSERVATION,Sonoran
9068,9070,Haliaeetus leucocephalus,Aves,Accipitriformes,2019,5,5,-118.737076,37.617317,1,HUMAN_OBSERVATION,Sonoran
10435,10437,Synthliboramphus hypoleucus,Aves,Charadriiformes,2010,11,21,-121.93575,36.637383,1,HUMAN_OBSERVATION,Sonoran
10449,10451,Haliaeetus leucocephalus,Aves,Accipitriformes,2016,2,19,-119.688835,36.98994,1,HUMAN_OBSERVATION,Sonoran
10461,10463,Buteo swainsoni,Aves,Accipitriformes,2016,8,25,-121.25179,37.894497,1,HUMAN_OBSERVATION,Sonoran
10469,10471,Agelaius tricolor,Aves,Passeriformes,2013,11,5,-122.123055,36.967445,60,HUMAN_OBSERVATION,Sonoran
10476,10478,Buteo swainsoni,Aves,Accipitriformes,2020,6,14,-121.63745,38.03207,3,HUMAN_OBSERVATION,Sonoran
10498,10500,Empidonax traillii,Aves,Passeriformes,2013,10,2,-116.56938,34.05072,2,HUMAN_OBSERVATION,Sonoran
10507,10509,Riparia riparia,Aves,Passeriformes,1988,6,11,-122.31882,37.1174,0,HUMAN_OBSERVATION,Sonoran
10528,10530,Brachyramphus marmoratus,Aves,Charadriiformes,1975,6,26,-122.394,37.182,3,HUMAN_OBSERVATION,Sonoran
