TARGET_FID,JOIN_FID,TARGET_FID_1,kingdom,phylum,class,order,family,genus,species,infraspeci,occurren_1,individual,decimalLat,decimalLon,eventDate,day,month,year,basisOfRec,institutio,issue,Desert,INCIDENT,FIRE_YEARn,GISAcres,fireID,lati,longi,calc_area,area_km2,RAD_km2
4303,120,1738,Plantae,Tracheophyta,Liliopsida,Arecales,Arecaceae,Washingtonia,Washingtonia filifera, ,PRESENT,0,33.779225,-116.56917,2020-03-31T14:30:35,31,3,2020,HUMAN_OBSERVATION,iNaturalist, ,Sonoran Desert,EAGLE CANYON,2014,0,357,0,0,0,0,0
4321,79,1746,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Trixis,Trixis californica,californica,PRESENT,0,33.365845,-116.483513,2021-03-28T15:06:43,28,3,2021,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,EAGLE,2011,13992.99,314,33.32105597,-116.4708142,9709.336046,39.29228893,3.536541251
4385,495,1769,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Papaveraceae,Eschscholzia,Eschscholzia minutiflora, ,PRESENT,0,34.731995,-118.488113,2021-05-01T17:36:00,1,5,2021,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Mojave Basin and Range,LAKE,2020,30999.28856,1108,34.73322974,-118.4942957,906.9029254,3.670105928,1.080847353
4417,196,1778,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Psorothamnus,Psorothamnus arborescens, ,PRESENT,0,34.019128,-116.637872,2018-04-28T14:10:00,28,4,2018,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Mojave Basin and Range,MILLARD,2006,24218.9,511,0,0,0,0,0
4422,30,1781,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Dichelostemma,Dichelostemma capitatum, ,PRESENT,0,33.13207,-116.546789,2020-02-12T12:06:00,12,2,2020,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,PINES,2002,61691.24,263,33.19233505,-116.5063989,14363.97167,58.12893102,4.301512922
4422,100,1781,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Dichelostemma,Dichelostemma capitatum, ,PRESENT,0,33.13207,-116.546789,2020-02-12T12:06:00,12,2,2020,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,FELIPE,2013,2780.291,335,0,0,0,0,0
4490,180,1812,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Euphorbia,Euphorbia melanadenia, ,PRESENT,0,33.149993,-116.48871,2016-02-28T11:09:00,28,2,2016,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,STEWART,2012,10630.18,417,33.13597399,-116.4938346,10630.23223,43.01902357,3.700456795
4501,501,1816,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Cylindropuntia,Cylindropuntia acanthocarpa, ,PRESENT,0,35.110379,-115.423804,2013-05-12T17:56:00,12,5,2013,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Mojave Basin and Range,HACKBERRY COMPLEX 1,2005,63771.3,565,35.11426809,-115.4156769,63771.41849,258.0737745,9.063522151
4521,30,1827,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Encelia,Encelia actonii, ,PRESENT,0,33.244301,-116.50014,2021-11-23T11:10:00,23,11,2021,HUMAN_OBSERVATION,iNaturalist,TAXON_MATCH_FUZZY,Sonoran Desert,PINES,2002,61691.24,263,33.19233505,-116.5063989,14363.97167,58.12893102,4.301512922
4527,94,1830,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Porophyllum,Porophyllum gracile, ,PRESENT,0,33.043577,-116.417478,2020-04-08T17:44:45,8,4,2020,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,BANNER FIRE,2012,5320.116,329,33.05534998,-116.4489329,3499.845638,14.1633728,2.123285563
4641,501,1879,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Echinocereus,Echinocereus triglochidiatus,mojavensis,PRESENT,0,35.120706,-115.444612,2021-06-11T08:36:53,11,6,2021,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Mojave Basin and Range,HACKBERRY COMPLEX 1,2005,63771.3,565,35.11426809,-115.4156769,63771.41849,258.0737745,9.063522151
4648,79,1882,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Namaceae,Eriodictyon,Eriodictyon trichocalyx,lanatum,PRESENT,0,33.345278,-116.490556,2018-03-12T10:28:00,12,3,2018,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,EAGLE,2011,13992.99,314,33.32105597,-116.4708142,9709.336046,39.29228893,3.536541251
4837,94,1947,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Hydrophyllaceae,Emmenanthe,Emmenanthe penduliflora,penduliflora,PRESENT,0,33.0435,-116.44763,2019-03-29T13:04:09,29,3,2019,HUMAN_OBSERVATION,iNaturalist, ,Sonoran Desert,BANNER FIRE,2012,5320.116,329,33.05534998,-116.4489329,3499.845638,14.1633728,2.123285563
4913,79,1970,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Anacardiaceae,Rhus,Rhus ovata, ,PRESENT,0,33.340912,-116.484747,2018-02-15T12:14:00,15,2,2018,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,EAGLE,2011,13992.99,314,33.32105597,-116.4708142,9709.336046,39.29228893,3.536541251
5239,36,2100,Plantae,Tracheophyta,Magnoliopsida,Solanales,Solanaceae,Datura,Datura wrightii, ,PRESENT,0,34.047482,-116.566045,2021-04-30T10:10:00,30,4,2021,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Mojave Basin and Range,PARADISE,2005,3081.726,271,34.0502987,-116.5565552,2974.181591,12.03608587,1.95734645
5243,30,2103,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Trichostema,Trichostema parishii, ,PRESENT,0,33.146389,-116.556111,2018-03-31T09:45:00,31,3,2018,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,PINES,2002,61691.24,263,33.19233505,-116.5063989,14363.97167,58.12893102,4.301512922
5363,180,2157,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Orobanchaceae,Castilleja,Castilleja foliolosa, ,PRESENT,0,33.11713,-116.485445,2019-04-27T15:03:38,27,4,2019,HUMAN_OBSERVATION,iNaturalist, ,Sonoran Desert,STEWART,2012,10630.18,417,33.13597399,-116.4938346,10630.23223,43.01902357,3.700456795
5367,94,2160,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Salvia,Salvia carduacea, ,PRESENT,0,33.047557,-116.434393,2020-03-30T14:33:00,30,3,2020,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,BANNER FIRE,2012,5320.116,329,33.05534998,-116.4489329,3499.845638,14.1633728,2.123285563
5415,500,2184,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca schidigera, ,PRESENT,0,35.072542,-115.238729,2019-06-03T08:32:00,3,6,2019,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Mojave Basin and Range,HACKBERRY COMPLEX 2,2005,7157.852,643,0,0,0,0,0
5450,180,2198,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Bignoniaceae,Chilopsis,Chilopsis linearis,arcuata,PRESENT,0,33.152085,-116.476382,2020-08-08T08:07:32,8,8,2020,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,STEWART,2012,10630.18,417,33.13597399,-116.4938346,10630.23223,43.01902357,3.700456795
5520,501,2223,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Echinocereus,Echinocereus triglochidiatus,mojavensis,PRESENT,0,35.155183,-115.448341,2010-05-22T12:49:00,22,5,2010,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Mojave Basin and Range,HACKBERRY COMPLEX 1,2005,63771.3,565,35.11426809,-115.4156769,63771.41849,258.0737745,9.063522151
5543,180,2235,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Anacardiaceae,Rhus,Rhus ovata, ,PRESENT,0,33.156415,-116.486987,2021-04-01T09:40:18,1,4,2021,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,STEWART,2012,10630.18,417,33.13597399,-116.4938346,10630.23223,43.01902357,3.700456795
5579,30,2246,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Isocoma,Isocoma acradenia,eremophila,PRESENT,0,33.155,-116.554722,2019-10-07T11:06:00,7,10,2019,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,PINES,2002,61691.24,263,33.19233505,-116.5063989,14363.97167,58.12893102,4.301512922
5588,36,2247,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Echinocereus,Echinocereus engelmannii,engelmannii,PRESENT,0,34.041919,-116.567772,2021-04-24T15:55:50,24,4,2021,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Mojave Basin and Range,PARADISE,2005,3081.726,271,34.0502987,-116.5565552,2974.181591,12.03608587,1.95734645
5671,94,2283,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Salvia,Salvia apiana, ,PRESENT,0,33.043023,-116.44617,2019-12-28T16:26:00,28,12,2019,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,BANNER FIRE,2012,5320.116,329,33.05534998,-116.4489329,3499.845638,14.1633728,2.123285563
5719,55,2302,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Cenchrus,Cenchrus setaceus, ,PRESENT,0,33.8523,-116.562311,2021-03-18T13:20:00,18,3,2021,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,TRAM,2009,49.93808,290,0,0,0,0,0
5732,28,2309,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,Quercus cornelius-mulleri, ,PRESENT,0,34.159733,-116.525917,2019-01-24T15:37:42,24,1,2019,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Mojave Basin and Range,SAWTOOTH COMPLEX,2006,61767.18,261,34.16708681,-116.4966976,11025.64968,44.61922123,3.768652177
5736,79,2311,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Onagraceae,Epilobium,Epilobium canum,latifolium,PRESENT,0,33.297631,-116.425444,2020-01-21T09:58:00,21,1,2020,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,EAGLE,2011,13992.99,314,33.32105597,-116.4708142,9709.336046,39.29228893,3.536541251
5884,180,2365,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Onagraceae,Epilobium,Epilobium canum, ,PRESENT,0,33.135189,-116.465244,2017-10-08T09:53:28,8,10,2017,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,STEWART,2012,10630.18,417,33.13597399,-116.4938346,10630.23223,43.01902357,3.700456795
6049,30,2426,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Euphorbia,Euphorbia lathyris, ,PRESENT,0,33.154167,-116.550833,2018-12-20T10:22:00,20,12,2018,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,PINES,2002,61691.24,263,33.19233505,-116.5063989,14363.97167,58.12893102,4.301512922
6057,224,2427,Plantae,Tracheophyta,Magnoliopsida,Geraniales,Geraniaceae,Erodium,Erodium cicutarium, ,PRESENT,0,33.941205,-116.135567,2019-02-27T12:00:00,27,2,2019,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Mojave Basin and Range,LOST HORSE,2009,450.7557,550,0,0,0,0,0
6124,36,2453,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Hesperoyucca,Hesperoyucca whipplei, ,PRESENT,0,34.036639,-116.567437,2021-04-24T18:12:48,24,4,2021,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Mojave Basin and Range,PARADISE,2005,3081.726,271,34.0502987,-116.5565552,2974.181591,12.03608587,1.95734645
6124,146,2453,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Hesperoyucca,Hesperoyucca whipplei, ,PRESENT,0,34.036639,-116.567437,2021-04-24T18:12:48,24,4,2021,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Mojave Basin and Range,MATZ,2017,14.05731,383,34.03618746,-116.5650819,14.05737058,0.05688816,0.134566206
6133,180,2455,Plantae,Tracheophyta,Gnetopsida,Ephedrales,Ephedraceae,Ephedra,Ephedra californica, ,PRESENT,0,33.109167,-116.495556,2019-04-07T08:42:00,7,4,2019,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,STEWART,2012,10630.18,417,33.13597399,-116.4938346,10630.23223,43.01902357,3.700456795
6186,18,2474,Plantae,Tracheophyta,Magnoliopsida,Zygophyllales,Zygophyllaceae,Larrea,Larrea tridentata, ,PRESENT,0,34.004319,-116.576858,2018-04-01T12:49:00,1,4,2018,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,INDIAN 2,2005,188.7452,78,33.99924127,-116.5737841,188.7452323,0.763824855,0.493085188
6280,30,2503,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus fremontii, ,PRESENT,0,33.155556,-116.5625,2018-02-18T09:51:00,18,2,2018,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,PINES,2002,61691.24,263,33.19233505,-116.5063989,14363.97167,58.12893102,4.301512922
6324,180,2524,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Porophyllum,Porophyllum gracile, ,PRESENT,0,33.100108,-116.470817,2021-04-16T14:57:29,16,4,2021,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,STEWART,2012,10630.18,417,33.13597399,-116.4938346,10630.23223,43.01902357,3.700456795
6330,180,2526,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Euphorbia,Euphorbia melanadenia, ,PRESENT,0,33.15593,-116.484478,2018-03-13T09:23:56,13,3,2018,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED;COORDINATE_UNCERTAINTY_METERS_INVALID,Sonoran Desert,STEWART,2012,10630.18,417,33.13597399,-116.4938346,10630.23223,43.01902357,3.700456795
6385,30,2551,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Salvia,Salvia eremostachya, ,PRESENT,0,33.31463,-116.475165,2019-03-26T14:19:28,26,3,2019,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,PINES,2002,61691.24,263,33.19233505,-116.5063989,14363.97167,58.12893102,4.301512922
6385,79,2551,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Salvia,Salvia eremostachya, ,PRESENT,0,33.31463,-116.475165,2019-03-26T14:19:28,26,3,2019,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,EAGLE,2011,13992.99,314,33.32105597,-116.4708142,9709.336046,39.29228893,3.536541251
6426,180,2565,Plantae,Tracheophyta,Magnoliopsida,Ericales,Polemoniaceae,Gilia,Gilia stellata, ,PRESENT,0,33.110032,-116.475228,2019-04-22T09:59:00,22,4,2019,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,STEWART,2012,10630.18,417,33.13597399,-116.4938346,10630.23223,43.01902357,3.700456795
6467,36,2578,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Hydrophyllaceae,Phacelia,Phacelia campanularia, ,PRESENT,0,34.04802,-116.56658,2019-03-28T16:37:00,28,3,2019,HUMAN_OBSERVATION,iNaturalist, ,Mojave Basin and Range,PARADISE,2005,3081.726,271,34.0502987,-116.5565552,2974.181591,12.03608587,1.95734645
6493,30,2589,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Anacardiaceae,Rhus,Rhus ovata, ,PRESENT,0,33.227717,-116.462544,2019-04-28T16:37:00,28,4,2019,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,PINES,2002,61691.24,263,33.19233505,-116.5063989,14363.97167,58.12893102,4.301512922
6618,180,2639,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Polygonaceae,Eriogonum,Eriogonum fasciculatum,polifolium,PRESENT,0,33.156586,-116.485375,2018-03-13T09:43:18,13,3,2018,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,STEWART,2012,10630.18,417,33.13597399,-116.4938346,10630.23223,43.01902357,3.700456795
6644,180,2650,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Crassulaceae,Dudleya,Dudleya saxosa,aloides,PRESENT,0,33.1475,-116.495556,2018-01-27T11:14:00,27,1,2018,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,STEWART,2012,10630.18,417,33.13597399,-116.4938346,10630.23223,43.01902357,3.700456795
6700,497,2671,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias vestita, ,PRESENT,0,34.468762,-117.914732,2021-05-01T08:27:00,1,5,2021,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Mojave Basin and Range,BOBCAT,2020,115997.5701,1110,34.44409202,-117.8787415,11226.14361,45.43059138,3.802762992
6823,94,2725,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Cylindropuntia,Cylindropuntia ganderi,ganderi,PRESENT,0,33.068784,-116.448502,2019-05-08T17:40:00,8,5,2019,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,BANNER FIRE,2012,5320.116,329,33.05534998,-116.4489329,3499.845638,14.1633728,2.123285563
6910,180,2756,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Ambrosia,Ambrosia acanthicarpa, ,PRESENT,0,33.108056,-116.497778,2016-04-06T11:37:00,6,4,2016,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,STEWART,2012,10630.18,417,33.13597399,-116.4938346,10630.23223,43.01902357,3.700456795
7050,315,2803,Plantae,Tracheophyta,Magnoliopsida,Ericales,Polemoniaceae,Phlox,Phlox gracilis, ,PRESENT,0,36.536628,-120.832385,2020-03-06T12:13:00,6,3,2020,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,San Joaquin,NEW IDRIA,2003,632.0136,911,36.53419387,-120.8250935,632.0138027,2.557669116,0.902292284
7055,501,2804,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Echinocereus,Echinocereus triglochidiatus,mojavensis,PRESENT,0,35.128836,-115.447464,2021-03-27T13:53:09,27,3,2021,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Mojave Basin and Range,HACKBERRY COMPLEX 1,2005,63771.3,565,35.11426809,-115.4156769,63771.41849,258.0737745,9.063522151
7064,496,2808,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Echinocereus,Echinocereus engelmannii,engelmannii,PRESENT,0,35.268517,-115.52524,2019-05-18T15:54:00,18,5,2019,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Mojave Basin and Range,DOME,2020,44211.08459,1109,35.29355274,-115.5846466,44211.27321,178.9166749,7.546585084
7094,13,2816,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Papaveraceae,Platystemon,Platystemon californicus, ,PRESENT,0,34.378547,-117.274872,2017-03-25T16:18:00,25,3,2017,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Mojave Basin and Range,LOS FLORES,2007,4099.966,73,34.35697217,-117.2736978,4099.966618,16.59197624,2.298127513
7146,9,2838,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Orobanchaceae,Castilleja,Castilleja exserta, ,PRESENT,0,34.720367,-118.384872,2019-04-20T15:09:41,20,4,2019,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Mojave Basin and Range,POPPY FIRE,2006,372.1154,54,0,0,0,0,0
7146,107,2838,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Orobanchaceae,Castilleja,Castilleja exserta, ,PRESENT,0,34.720367,-118.384872,2019-04-20T15:09:41,20,4,2019,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Mojave Basin and Range,POPPY,2015,410.6794,342,0,0,0,0,0
7260,496,2884,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Salvia,Salvia dorrii, ,PRESENT,0,35.251446,-115.516265,2019-06-19T09:16:04,19,6,2019,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Mojave Basin and Range,DOME,2020,44211.08459,1109,35.29355274,-115.5846466,44211.27321,178.9166749,7.546585084
7329,94,2913,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Onagraceae,Camissoniopsis,Camissoniopsis pallida, ,PRESENT,0,33.046646,-116.437028,2017-03-29T09:36:56,29,3,2017,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,BANNER FIRE,2012,5320.116,329,33.05534998,-116.4489329,3499.845638,14.1633728,2.123285563
7361,21,2927,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Hydrophyllaceae,Phacelia,Phacelia minor, ,PRESENT,0,33.88289,-116.687789,2019-03-30T09:41:56,30,3,2019,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,VERBENIA,2004,3831.371,82,33.88638478,-116.7001049,2245.486417,9.087161129,1.700744903
7510,501,2993,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Echinocereus,Echinocereus triglochidiatus,mojavensis,PRESENT,0,35.010991,-115.473355,2012-04-30T00:00:00,30,4,2012,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Mojave Basin and Range,HACKBERRY COMPLEX 1,2005,63771.3,565,35.11426809,-115.4156769,63771.41849,258.0737745,9.063522151
7536,101,3002,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Orobanchaceae,Castilleja,Castilleja foliolosa, ,PRESENT,0,33.02868,-116.494812,2018-10-16T14:18:00,16,10,2018,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,GENERAL,2013,1270.866,336,0,0,0,0,0
7550,18,3010,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Encelia,Encelia farinosa, ,PRESENT,0,34.005275,-116.576439,2018-04-01T12:49:00,1,4,2018,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,INDIAN 2,2005,188.7452,78,33.99924127,-116.5737841,188.7452323,0.763824855,0.493085188
7627,30,3039,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Prosopis,Prosopis velutina, ,PRESENT,0,33.158056,-116.558333,2018-04-15T09:27:00,15,4,2018,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,PINES,2002,61691.24,263,33.19233505,-116.5063989,14363.97167,58.12893102,4.301512922
7692,177,3068,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Opuntia,Opuntia basilaris, ,PRESENT,0,34.353569,-117.543869,2021-05-17T08:33:31,17,5,2021,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Mojave Basin and Range,BLUE CUT,2016,36266.55,414,34.3477355,-117.4940366,17915.49918,72.50145293,4.803949337
7705,180,3076,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Plantago,Plantago patagonica, ,PRESENT,0,33.110992,-116.494293,2019-04-07T08:51:00,7,4,2019,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,STEWART,2012,10630.18,417,33.13597399,-116.4938346,10630.23223,43.01902357,3.700456795
7744,496,3092,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Bromus,Bromus rubens, ,PRESENT,0,35.263048,-115.498661,2016-05-12T16:04:56,12,5,2016,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Mojave Basin and Range,DOME,2020,44211.08459,1109,35.29355274,-115.5846466,44211.27321,178.9166749,7.546585084
7768,36,3103,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Namaceae,Eriodictyon,Eriodictyon trichocalyx,trichocalyx,PRESENT,0,34.047427,-116.567017,2021-05-10T10:47:40,10,5,2021,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Mojave Basin and Range,PARADISE,2005,3081.726,271,34.0502987,-116.5565552,2974.181591,12.03608587,1.95734645
7891,70,3144,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Papaveraceae,Eschscholzia,Eschscholzia californica, ,PRESENT,0,34.776153,-118.343094,2020-04-26T11:54:00,26,4,2020,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Mojave Basin and Range,LIGHTNING,2011,132.5602,305,0,0,0,0,0
7896,180,3146,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus fremontii, ,PRESENT,0,33.1393,-116.445868,2018-10-13T08:22:00,13,10,2018,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,STEWART,2012,10630.18,417,33.13597399,-116.4938346,10630.23223,43.01902357,3.700456795
7930,501,3160,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Erythrostemon,Erythrostemon gilliesii, ,PRESENT,0,35.155183,-115.448341,2014-05-26T07:13:00,26,5,2014,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Mojave Basin and Range,HACKBERRY COMPLEX 1,2005,63771.3,565,35.11426809,-115.4156769,63771.41849,258.0737745,9.063522151
7979,196,3178,Plantae,Tracheophyta,Magnoliopsida,Geraniales,Geraniaceae,Erodium,Erodium cicutarium, ,PRESENT,0,34.017831,-116.6349,2021-02-28T14:20:00,28,2,2021,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Mojave Basin and Range,MILLARD,2006,24218.9,511,0,0,0,0,0
7980,36,3179,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Hydrophyllaceae,Phacelia,Phacelia distans, ,PRESENT,0,34.035067,-116.562306,2021-03-19T11:08:00,19,3,2021,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Mojave Basin and Range,PARADISE,2005,3081.726,271,34.0502987,-116.5565552,2974.181591,12.03608587,1.95734645
8081,30,3223,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Papaveraceae,Argemone,Argemone munita, ,PRESENT,0,32.961111,-116.459722,2018-02-24T11:51:00,24,2,2018,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,PINES,2002,61691.24,263,33.19233505,-116.5063989,14363.97167,58.12893102,4.301512922
8081,99,3223,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Papaveraceae,Argemone,Argemone munita, ,PRESENT,0,32.961111,-116.459722,2018-02-24T11:51:00,24,2,2018,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,CHARIOT,2013,7084.673,334,0,0,0,0,0
