TARGET_FID,phylum,class,order,family,genus,species,verbatimScientificName,occurrenceStatus,decimalLatitude,decimalLongitude,eventDate,day,month,obsYear,basisOfRecord,institutionCode,INCIDENT,fireYear,fireID
211408,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Trifolium,Trifolium hirtum,Trifolium hirtum,PRESENT,34.32102,-117.46042,2017-06-06T00:00:00,6,6,2017,PRESERVED_SPECIMEN,RSA,BLUE CUT,2002,508
70878,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Trifolium,Trifolium gracilentum,Trifolium gracilentum,PRESENT,34.3125,-117.46222,2003-05-17T00:00:00,17,5,2003,PRESERVED_SPECIMEN,UCR,BLUE CUT,2016,414
70878,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Trifolium,Trifolium gracilentum,Trifolium gracilentum,PRESENT,34.3125,-117.46222,2003-05-17T00:00:00,17,5,2003,PRESERVED_SPECIMEN,UCR,BLUE CUT,2002,508
283550,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Trifolium,Trifolium gracilentum,Trifolium gracilentum,PRESENT,34.32095,-117.45023,2017-05-30T00:00:00,30,5,2017,PRESERVED_SPECIMEN,RSA,BLUE CUT,2016,414
283550,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Trifolium,Trifolium gracilentum,Trifolium gracilentum,PRESENT,34.32095,-117.45023,2017-05-30T00:00:00,30,5,2017,PRESERVED_SPECIMEN,RSA,BLUE CUT,2002,508
136413,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Trifolium,Trifolium gracilentum,Trifolium gracilentum var. gracilentum,PRESENT,34.92604,-119.40463,2010-05-24T00:00:00,24,5,2010,PRESERVED_SPECIMEN,RSA,SCHOOL,2014,1094
68886,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Trichostema,Trichostema parishii,Trichostema parishii,PRESENT,34.33333,-117.49167,2000-05-13T00:00:00,13,5,2000,PRESERVED_SPECIMEN,UCR,BLUE CUT,2016,414
74835,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Trichostema,Trichostema parishii,Trichostema parishii,PRESENT,34.35569,-117.52999,2008-05-18T00:00:00,18,5,2008,PRESERVED_SPECIMEN,UCR,BLUE CUT,2016,414
97797,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Tragia,Tragia ramosa,Tragia ramosa,PRESENT,35.21373,-115.37352,2009-09-23T00:00:00,23,9,2009,PRESERVED_SPECIMEN,UCR,HACKBERRY COMPLEX 1,2005,565
381884,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Tragia,Tragia ramosa,Tragia ramosa,PRESENT,35.19843,-115.36672,2013-05-21T00:00:00,21,5,2013,PRESERVED_SPECIMEN,SD,HACKBERRY COMPLEX 1,2005,565
341946,Tracheophyta,Magnoliopsida,Sapindales,Anacardiaceae,Toxicodendron,Toxicodendron diversilobum,Toxicodendron diversilobum,PRESENT,34.310047,-117.474174,2018-04-22T08:24:30,22,4,2018,HUMAN_OBSERVATION,iNaturalist,BLUE CUT,2016,414
360773,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Tomostima,Tomostima cuneifolia,Draba cuneifolia,PRESENT,33.14,-116.5294,1997-03-09T00:00:00,9,3,1997,PRESERVED_SPECIMEN,SD,STEWART,2012,417
56503,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Thysanocarpus,Thysanocarpus curvipes,Thysanocarpus curvipes,PRESENT,34.0479,-116.56637,2008-04-01T00:00:00,1,4,2008,PRESERVED_SPECIMEN,UCR,PARADISE,2005,271
83016,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Thysanocarpus,Thysanocarpus curvipes,Thysanocarpus curvipes,PRESENT,35.23472,-115.38667,2006-04-06T00:00:00,6,4,2006,PRESERVED_SPECIMEN,UCR,HACKBERRY COMPLEX 1,2005,565
194348,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Thysanocarpus,Thysanocarpus curvipes,Thysanocarpus curvipes,PRESENT,33.107222,-116.474188,2021-04-16T17:18:11,16,4,2021,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
234977,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Thysanocarpus,Thysanocarpus curvipes,Thysanocarpus curvipes,PRESENT,34.04704,-116.56837,2019-04-20T12:07:00,20,4,2019,HUMAN_OBSERVATION,iNaturalist,PARADISE,2005,271
250835,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Thysanocarpus,Thysanocarpus curvipes,Thysanocarpus curvipes,PRESENT,34.045599,-116.566944,2019-04-06T10:38:00,6,4,2019,HUMAN_OBSERVATION,iNaturalist,PARADISE,2005,271
301461,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Thysanocarpus,Thysanocarpus curvipes,Thysanocarpus curvipes,PRESENT,34.047712,-116.56497,2019-03-28T16:24:00,28,3,2019,HUMAN_OBSERVATION,iNaturalist,PARADISE,2005,271
350472,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Thysanocarpus,Thysanocarpus curvipes,Thysanocarpus curvipes subsp. eradiatus,PRESENT,33.1073,-116.47862,2015-03-27T00:00:00,27,3,2015,PRESERVED_SPECIMEN,SD,STEWART,2012,417
368619,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Thysanocarpus,Thysanocarpus curvipes,Thysanocarpus curvipes subsp. eradiatus,PRESENT,33.1406,-116.53,1997-03-04T00:00:00,4,3,1997,PRESERVED_SPECIMEN,SD,STEWART,2012,417
389538,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Thysanocarpus,Thysanocarpus curvipes,Thysanocarpus curvipes subsp. eradiatus,PRESENT,33.1467,-116.5369,1997-02-24T00:00:00,24,2,1997,PRESERVED_SPECIMEN,SD,STEWART,2012,417
168476,Tracheophyta,Liliopsida,Poales,Poaceae,Thinopyrum,Thinopyrum intermedium,Elymus hispidus  (Opiz) Melderis,PRESENT,34.3301,-117.43517,2017-06-27T00:00:00,27,6,2017,PRESERVED_SPECIMEN,CASC,BLUE CUT,2016,414
168476,Tracheophyta,Liliopsida,Poales,Poaceae,Thinopyrum,Thinopyrum intermedium,Elymus hispidus  (Opiz) Melderis,PRESENT,34.3301,-117.43517,2017-06-27T00:00:00,27,6,2017,PRESERVED_SPECIMEN,CASC,BLUE CUT,2002,508
138230,Tracheophyta,Liliopsida,Poales,Poaceae,Thinopyrum,Thinopyrum intermedium,Thinopyrum intermedium,PRESENT,34.34362,-117.48354,2017-06-07T00:00:00,7,6,2017,PRESERVED_SPECIMEN,RSA,BLUE CUT,2016,414
211341,Tracheophyta,Liliopsida,Poales,Poaceae,Thinopyrum,Thinopyrum intermedium,Thinopyrum intermedium,PRESENT,34.37379,-117.53097,2017-06-28T00:00:00,28,6,2017,PRESERVED_SPECIMEN,RSA,BLUE CUT,2016,414
283603,Tracheophyta,Liliopsida,Poales,Poaceae,Thinopyrum,Thinopyrum intermedium,Thinopyrum intermedium,PRESENT,34.34137,-117.48036,2017-06-27T00:00:00,27,6,2017,PRESERVED_SPECIMEN,RSA,BLUE CUT,2016,414
3219,Tracheophyta,Magnoliopsida,Sapindales,Rutaceae,Thamnosma,Thamnosma montana,Thamnosma montana,PRESENT,35.058735,-115.400383,2019-04-06T16:02:01,6,4,2019,HUMAN_OBSERVATION,iNaturalist,HACKBERRY COMPLEX 1,2005,565
34112,Tracheophyta,Magnoliopsida,Sapindales,Rutaceae,Thamnosma,Thamnosma montana,Thamnosma montana,PRESENT,33.118472,-116.486183,2019-04-22T10:57:00,22,4,2019,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
44341,Tracheophyta,Magnoliopsida,Sapindales,Rutaceae,Thamnosma,Thamnosma montana,Thamnosma montana,PRESENT,35.05055,-115.396153,2021-04-22T16:46:00,22,4,2021,HUMAN_OBSERVATION,iNaturalist,HACKBERRY COMPLEX 1,2005,565
70950,Tracheophyta,Magnoliopsida,Sapindales,Rutaceae,Thamnosma,Thamnosma montana,Thamnosma montana,PRESENT,35.02903,-115.4896,2011-05-01T00:00:00,1,5,2011,PRESERVED_SPECIMEN,UCR,HACKBERRY COMPLEX 1,2005,565
92815,Tracheophyta,Magnoliopsida,Sapindales,Rutaceae,Thamnosma,Thamnosma montana,Thamnosma montana,PRESENT,35.11186,-115.40289,2007-04-25T00:00:00,25,4,2007,PRESERVED_SPECIMEN,UCR,HACKBERRY COMPLEX 1,2005,565
104038,Tracheophyta,Magnoliopsida,Sapindales,Rutaceae,Thamnosma,Thamnosma montana,Thamnosma montana,PRESENT,33.135598,-116.498316,2013-03-16T15:38:00,16,3,2013,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
158381,Tracheophyta,Magnoliopsida,Sapindales,Rutaceae,Thamnosma,Thamnosma montana,Thamnosma montana,PRESENT,35.052264,-115.394399,2019-12-12T15:56:00,12,12,2019,HUMAN_OBSERVATION,iNaturalist,HACKBERRY COMPLEX 1,2005,565
159118,Tracheophyta,Magnoliopsida,Sapindales,Rutaceae,Thamnosma,Thamnosma montana,Thamnosma montana,PRESENT,33.121858,-116.488452,2016-02-10T10:39:00,10,2,2016,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
179798,Tracheophyta,Magnoliopsida,Sapindales,Rutaceae,Thamnosma,Thamnosma montana,Thamnosma montana,PRESENT,33.120272,-116.502463,2018-04-01T08:59:00,1,4,2018,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
191665,Tracheophyta,Magnoliopsida,Sapindales,Rutaceae,Thamnosma,Thamnosma montana,Thamnosma montana,PRESENT,35.05027,-115.394495,2021-04-22T18:26:58,22,4,2021,HUMAN_OBSERVATION,iNaturalist,HACKBERRY COMPLEX 1,2005,565
217036,Tracheophyta,Magnoliopsida,Sapindales,Rutaceae,Thamnosma,Thamnosma montana,Thamnosma montana,PRESENT,33.122665,-116.501912,2018-04-01T09:09:00,1,4,2018,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
241188,Tracheophyta,Magnoliopsida,Sapindales,Rutaceae,Thamnosma,Thamnosma montana,Thamnosma montana,PRESENT,35.049195,-115.394348,2021-03-27T10:26:00,27,3,2021,HUMAN_OBSERVATION,iNaturalist,HACKBERRY COMPLEX 1,2005,565
241719,Tracheophyta,Magnoliopsida,Sapindales,Rutaceae,Thamnosma,Thamnosma montana,Thamnosma montana,PRESENT,33.12268,-116.501818,2017-02-12T08:59:00,12,2,2017,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
243529,Tracheophyta,Magnoliopsida,Sapindales,Rutaceae,Thamnosma,Thamnosma montana,Thamnosma montana,PRESENT,34.041933,-116.569368,2019-04-10T13:53:00,10,4,2019,HUMAN_OBSERVATION,iNaturalist,PARADISE,2005,271
246182,Tracheophyta,Magnoliopsida,Sapindales,Rutaceae,Thamnosma,Thamnosma montana,Thamnosma montana,PRESENT,35.123812,-115.431423,2017-09-05T00:00:00,5,9,2017,PRESERVED_SPECIMEN,OBI,HACKBERRY COMPLEX 1,2005,565
253779,Tracheophyta,Magnoliopsida,Sapindales,Rutaceae,Thamnosma,Thamnosma montana,Thamnosma montana,PRESENT,33.118495,-116.486118,2019-04-27T15:25:00,27,4,2019,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
258626,Tracheophyta,Magnoliopsida,Sapindales,Rutaceae,Thamnosma,Thamnosma montana,Thamnosma montana,PRESENT,34.04202,-116.568452,2020-02-23T14:46:03,23,2,2020,HUMAN_OBSERVATION,iNaturalist,PARADISE,2005,271
263161,Tracheophyta,Magnoliopsida,Sapindales,Rutaceae,Thamnosma,Thamnosma montana,Thamnosma montana,PRESENT,34.041928,-116.567949,2018-02-18T12:38:00,18,2,2018,HUMAN_OBSERVATION,iNaturalist,PARADISE,2005,271
270105,Tracheophyta,Magnoliopsida,Sapindales,Rutaceae,Thamnosma,Thamnosma montana,Thamnosma montana,PRESENT,34.042486,-116.567925,2019-01-31T10:59:00,31,1,2019,HUMAN_OBSERVATION,iNaturalist,PARADISE,2005,271
293524,Tracheophyta,Magnoliopsida,Sapindales,Rutaceae,Thamnosma,Thamnosma montana,Thamnosma montana,PRESENT,33.109097,-116.478325,2021-04-16T18:09:38,16,4,2021,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
299621,Tracheophyta,Magnoliopsida,Sapindales,Rutaceae,Thamnosma,Thamnosma montana,Thamnosma montana,PRESENT,33.118933,-116.485,2019-05-05T07:23:00,5,5,2019,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
304111,Tracheophyta,Magnoliopsida,Sapindales,Rutaceae,Thamnosma,Thamnosma montana,Thamnosma montana,PRESENT,33.110675,-116.502864,2019-04-11T11:15:23,11,4,2019,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
307431,Tracheophyta,Magnoliopsida,Sapindales,Rutaceae,Thamnosma,Thamnosma montana,Thamnosma montana,PRESENT,34.041508,-116.568817,2021-03-02T12:47:04,2,3,2021,HUMAN_OBSERVATION,iNaturalist,PARADISE,2005,271
316397,Tracheophyta,Magnoliopsida,Sapindales,Rutaceae,Thamnosma,Thamnosma montana,Thamnosma montana,PRESENT,35.05027,-115.394495,2021-04-22T18:26:58,22,4,2021,HUMAN_OBSERVATION,iNaturalist,HACKBERRY COMPLEX 1,2005,565
318232,Tracheophyta,Magnoliopsida,Sapindales,Rutaceae,Thamnosma,Thamnosma montana,Thamnosma montana,PRESENT,35.158075,-115.404326,2016-05-13T14:09:59,13,5,2016,HUMAN_OBSERVATION,iNaturalist,HACKBERRY COMPLEX 1,2005,565
318672,Tracheophyta,Magnoliopsida,Sapindales,Rutaceae,Thamnosma,Thamnosma montana,Thamnosma montana,PRESENT,35.010991,-115.473355,2016-03-13T12:00:36,13,3,2016,HUMAN_OBSERVATION,iNaturalist,HACKBERRY COMPLEX 1,2005,565
343698,Tracheophyta,Magnoliopsida,Sapindales,Rutaceae,Thamnosma,Thamnosma montana,Thamnosma montana,PRESENT,35.052615,-115.395085,2019-12-12T15:35:00,12,12,2019,HUMAN_OBSERVATION,iNaturalist,HACKBERRY COMPLEX 1,2005,565
408093,Tracheophyta,Magnoliopsida,Sapindales,Rutaceae,Thamnosma,Thamnosma montana,Thamnosma montana,PRESENT,35.160342,-115.422371,2017-03-21T13:57:00,21,3,2017,HUMAN_OBSERVATION,iNaturalist,HACKBERRY COMPLEX 1,2005,565
301945,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Tetradymia,Tetradymia comosa,Tetradymia comosa,PRESENT,34.321578,-117.489028,2019-02-16T09:57:37,16,2,2019,HUMAN_OBSERVATION,iNaturalist,BLUE CUT,2016,414
73870,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Tetradymia,Tetradymia argyraea,Tetradymia argyraea,PRESENT,35.04444,-115.43833,2006-03-27T00:00:00,27,3,2006,PRESERVED_SPECIMEN,UCR,HACKBERRY COMPLEX 1,2005,565
355061,Tracheophyta,Magnoliopsida,Apiales,Apiaceae,Tauschia,Tauschia arguta,Tauschia arguta,PRESENT,33.1544,-116.545,1997-05-24T00:00:00,24,5,1997,PRESERVED_SPECIMEN,SD,STEWART,2012,417
383620,Tracheophyta,Magnoliopsida,Apiales,Apiaceae,Tauschia,Tauschia arguta,Tauschia arguta,PRESENT,33.11097,-116.49022,2001-04-29T00:00:00,29,4,2001,PRESERVED_SPECIMEN,SD,STEWART,2012,417
9470,Tracheophyta,Magnoliopsida,Caryophyllales,Tamaricaceae,Tamarix,Tamarix ramosissima,Tamarix ramosissima,PRESENT,33.133056,-116.471944,2018-02-25T09:47:00,25,2,2018,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
25731,Tracheophyta,Magnoliopsida,Caryophyllales,Tamaricaceae,Tamarix,Tamarix ramosissima,Tamarix ramosissima,PRESENT,33.345278,-116.482778,2018-02-15T09:41:00,15,2,2018,HUMAN_OBSERVATION,iNaturalist,EAGLE,2011,314
26439,Tracheophyta,Magnoliopsida,Caryophyllales,Tamaricaceae,Tamarix,Tamarix ramosissima,Tamarix ramosissima,PRESENT,33.346389,-116.481111,2018-02-15T09:32:00,15,2,2018,HUMAN_OBSERVATION,iNaturalist,EAGLE,2011,314
39289,Tracheophyta,Magnoliopsida,Caryophyllales,Tamaricaceae,Tamarix,Tamarix ramosissima,Tamarix ramosissima,PRESENT,33.133056,-116.471667,2018-02-25T09:45:00,25,2,2018,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
104124,Tracheophyta,Magnoliopsida,Caryophyllales,Tamaricaceae,Tamarix,Tamarix ramosissima,Tamarix ramosissima,PRESENT,33.128056,-116.475556,2018-02-25T10:07:00,25,2,2018,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
115670,Tracheophyta,Magnoliopsida,Caryophyllales,Tamaricaceae,Tamarix,Tamarix ramosissima,Tamarix ramosissima,PRESENT,33.347222,-116.479167,2018-02-15T09:12:00,15,2,2018,HUMAN_OBSERVATION,iNaturalist,EAGLE,2011,314
142524,Tracheophyta,Magnoliopsida,Caryophyllales,Tamaricaceae,Tamarix,Tamarix ramosissima,Tamarix ramosissima,PRESENT,33.133056,-116.471944,2018-02-25T09:47:00,25,2,2018,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
176044,Tracheophyta,Magnoliopsida,Caryophyllales,Tamaricaceae,Tamarix,Tamarix ramosissima,Tamarix ramosissima,PRESENT,33.347222,-116.478889,2018-02-15T09:11:00,15,2,2018,HUMAN_OBSERVATION,iNaturalist,EAGLE,2011,314
186134,Tracheophyta,Magnoliopsida,Caryophyllales,Tamaricaceae,Tamarix,Tamarix ramosissima,Tamarix ramosissima,PRESENT,33.131667,-116.473333,2018-02-25T09:53:00,25,2,2018,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
262128,Tracheophyta,Magnoliopsida,Caryophyllales,Tamaricaceae,Tamarix,Tamarix ramosissima,Tamarix ramosissima,PRESENT,33.347222,-116.478889,2018-02-15T09:11:00,15,2,2018,HUMAN_OBSERVATION,iNaturalist,EAGLE,2011,314
266870,Tracheophyta,Magnoliopsida,Caryophyllales,Tamaricaceae,Tamarix,Tamarix ramosissima,Tamarix ramosissima,PRESENT,33.133056,-116.471667,2018-02-25T09:46:00,25,2,2018,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
301377,Tracheophyta,Magnoliopsida,Caryophyllales,Tamaricaceae,Tamarix,Tamarix ramosissima,Tamarix ramosissima,PRESENT,33.133056,-116.472222,2018-02-25T09:48:00,25,2,2018,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
305514,Tracheophyta,Magnoliopsida,Caryophyllales,Tamaricaceae,Tamarix,Tamarix ramosissima,Tamarix ramosissima,PRESENT,33.345278,-116.4825,2018-04-20T11:41:00,20,4,2018,HUMAN_OBSERVATION,iNaturalist,EAGLE,2011,314
327573,Tracheophyta,Magnoliopsida,Caryophyllales,Tamaricaceae,Tamarix,Tamarix ramosissima,Tamarix ramosissima,PRESENT,33.131667,-116.473056,2018-02-25T09:52:00,25,2,2018,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
55511,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Syntrichopappus,Syntrichopappus fremontii,Syntrichopappus fremontii,PRESENT,35.05583,-115.44003,2006-04-20T00:00:00,20,4,2006,PRESERVED_SPECIMEN,UCR,HACKBERRY COMPLEX 1,2005,565
57228,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Syntrichopappus,Syntrichopappus fremontii,Syntrichopappus fremontii,PRESENT,35.02903,-115.4896,2011-05-01T00:00:00,1,5,2011,PRESERVED_SPECIMEN,UCR,HACKBERRY COMPLEX 1,2005,565
61187,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Syntrichopappus,Syntrichopappus fremontii,Syntrichopappus fremontii,PRESENT,35.1656,-115.40348,2010-05-25T00:00:00,25,5,2010,PRESERVED_SPECIMEN,UCR,HACKBERRY COMPLEX 1,2005,565
206833,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Syntrichopappus,Syntrichopappus fremontii,Syntrichopappus fremontii,PRESENT,34.380833,-117.54,1995-06-10T00:00:00,10,6,1995,PRESERVED_SPECIMEN,RSA,BLUE CUT,2016,414
338305,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Syntrichopappus,Syntrichopappus fremontii,Syntrichopappus fremontii,PRESENT,34.380833,-117.54,1995-06-10T00:00:00,10,6,1995,PRESERVED_SPECIMEN,SBBG,BLUE CUT,2016,414
343898,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Symphyotrichum,Symphyotrichum defoliatum,Symphyotrichum defoliatum,PRESENT,33.144594,-116.492679,2021-10-21T16:40:00,21,10,2021,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
183933,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Stylocline,Stylocline gnaphaloides,Stylocline gnaphaloides,PRESENT,33.099442,-116.469908,2021-04-16T14:45:50,16,4,2021,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
235286,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Stylocline,Stylocline gnaphaloides,Stylocline gnaphaloides,PRESENT,33.110675,-116.502928,2019-04-11T10:48:00,11,4,2019,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
350390,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Streptanthus,Streptanthus simulans,Caulanthus simulans,PRESENT,33.1562,-116.4873,2004-04-22T00:00:00,22,4,2004,PRESERVED_SPECIMEN,SD,STEWART,2012,417
371151,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Streptanthus,Streptanthus simulans,Caulanthus simulans,PRESENT,33.14583,-116.5375,1997-04-04T00:00:00,4,4,1997,PRESERVED_SPECIMEN,SD,STEWART,2012,417
381604,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Streptanthus,Streptanthus simulans,Caulanthus simulans,PRESENT,33.1472,-116.5381,1997-02-24T00:00:00,24,2,1997,PRESERVED_SPECIMEN,SD,STEWART,2012,417
392036,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Streptanthus,Streptanthus simulans,Caulanthus simulans,PRESENT,33.14186,-116.52639,1997-03-25T00:00:00,25,3,1997,PRESERVED_SPECIMEN,SD,STEWART,2012,417
397320,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Streptanthus,Streptanthus simulans,Caulanthus simulans,PRESENT,33.1397,-116.5292,1997-03-24T00:00:00,24,3,1997,PRESERVED_SPECIMEN,SD,STEWART,2012,417
399904,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Streptanthus,Streptanthus simulans,Caulanthus simulans,PRESENT,33.1467,-116.5372,1997-05-08T00:00:00,8,5,1997,PRESERVED_SPECIMEN,SD,STEWART,2012,417
394704,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Streptanthus,Streptanthus lasiophyllus,Caulanthus lasiophyllus,PRESENT,33.14,-116.5294,1997-03-09T00:00:00,9,3,1997,PRESERVED_SPECIMEN,SD,STEWART,2012,417
277464,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Streptanthus,Streptanthus inflatus,Caulanthus inflatus,PRESENT,34.9296,-119.4049,2010-05-18T00:00:00,18,5,2010,PRESERVED_SPECIMEN,RSA,SCHOOL,2014,1094
90028,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Streptanthus,Streptanthus heterophyllus,Caulanthus heterophyllus,PRESENT,33.1125,-116.48333,2003-04-13T00:00:00,13,4,2003,PRESERVED_SPECIMEN,UCR,STEWART,2012,417
402967,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Streptanthus,Streptanthus campestris,Streptanthus campestris,PRESENT,33.143647,-116.521244,2019-11-10T13:35:00,10,11,2019,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
275563,Tracheophyta,Liliopsida,Poales,Poaceae,Stipa,Stipa coronata,Achnatherum coronatum,PRESENT,34.3475,-117.450278,1995-06-26T00:00:00,26,6,1995,PRESERVED_SPECIMEN,RSA,BLUE CUT,2016,414
411413,Tracheophyta,Liliopsida,Poales,Poaceae,Stipa,Stipa coronata,Eriocoma coronata,PRESENT,33.155322,-116.534237,2018-01-31T12:43:00,31,1,2018,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
55600,Tracheophyta,Liliopsida,Poales,Poaceae,Stipa,Stipa coronata,Stipa coronata,PRESENT,34.3475,-117.45028,1995-06-26T00:00:00,26,6,1995,PRESERVED_SPECIMEN,UCR,BLUE CUT,2016,414
60709,Tracheophyta,Liliopsida,Poales,Poaceae,Stipa,Stipa coronata,Stipa coronata,PRESENT,34.31528,-117.4825,2005-07-08T00:00:00,8,7,2005,PRESERVED_SPECIMEN,UCR,BLUE CUT,2016,414
59900,Tracheophyta,Liliopsida,Poales,Poaceae,Stipa,Stipa comata,Stipa comata,PRESENT,35.16861,-115.39222,2004-04-29T00:00:00,29,4,2004,PRESERVED_SPECIMEN,UCR,HACKBERRY COMPLEX 1,2005,565
4959,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Stillingia,Stillingia linearifolia,Stillingia linearifolia,PRESENT,33.103886,-116.47525,2019-05-05T06:05:00,5,5,2019,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
5831,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Stillingia,Stillingia linearifolia,Stillingia linearifolia,PRESENT,33.345905,-116.482262,2020-02-25T09:47:00,25,2,2020,HUMAN_OBSERVATION,iNaturalist,EAGLE,2011,314
10342,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Stillingia,Stillingia linearifolia,Stillingia linearifolia,PRESENT,33.345556,-116.482778,2018-02-15T12:37:00,15,2,2018,HUMAN_OBSERVATION,iNaturalist,EAGLE,2011,314
172923,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Stillingia,Stillingia linearifolia,Stillingia linearifolia,PRESENT,33.102467,-116.471787,2021-04-16T15:52:43,16,4,2021,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
188232,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Stillingia,Stillingia linearifolia,Stillingia linearifolia,PRESENT,33.345833,-116.482222,2019-01-22T09:42:00,22,1,2019,HUMAN_OBSERVATION,iNaturalist,EAGLE,2011,314
217423,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Stillingia,Stillingia linearifolia,Stillingia linearifolia,PRESENT,33.125,-116.500278,2018-04-01T09:27:00,1,4,2018,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
264549,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Stillingia,Stillingia linearifolia,Stillingia linearifolia,PRESENT,33.346,-116.482338,2020-03-07T09:07:30,7,3,2020,HUMAN_OBSERVATION,iNaturalist,EAGLE,2011,314
289679,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Stillingia,Stillingia linearifolia,Stillingia linearifolia,PRESENT,33.140394,-116.453697,2017-09-27T08:52:11,27,9,2017,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
308399,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Stillingia,Stillingia linearifolia,Stillingia linearifolia,PRESENT,33.103869,-116.475189,2019-02-13T14:29:00,13,2,2019,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
350695,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Stillingia,Stillingia linearifolia,Stillingia linearifolia,PRESENT,33.14,-116.5314,1997-03-24T00:00:00,24,3,1997,PRESERVED_SPECIMEN,SD,STEWART,2012,417
