obsID,kingdom,phylum,class,order,family,genus,species,infraspeci,decimalLat,decimalLon,eventDate,day,month,year,basisOfRec,fireSite,fireYear,fireSize,fireID,desert
5030,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Cleomaceae,Cleomella,Cleomella arborea, ,35.781336,-120.203989,2021-03-18T14:54:00,18,3,2021,HUMAN_OBSERVATION,AIRCRAFT,2004,126.6547,855,San Joaquin
5036,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Nolina,Nolina parryi, ,33.943311,-116.145661,2015-04-11T13:29:51,11,4,2015,HUMAN_OBSERVATION,LOST HORSE,2009,450.7557,550,Mojave
5094,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Salvia,Salvia columbariae, ,33.15595,-116.484462,2018-03-13T09:36:10,13,3,2018,HUMAN_OBSERVATION,STEWART,2012,10630.18,417,Sonoran
5116,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Streptanthus,Streptanthus inflatus, ,36.534375,-120.827255,2016-03-12T13:05:46,12,3,2016,HUMAN_OBSERVATION,NEW IDRIA,2003,632.0136,911,San Joaquin
5121,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Adenostoma,Adenostoma fasciculatum, ,34.318726,-117.498213,2018-07-31T10:32:00,31,7,2018,HUMAN_OBSERVATION,BLUE CUT,2016,36266.55,414,Mojave
5174,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Papaveraceae,Platystemon,Platystemon californicus, ,33.152073,-116.526257,2017-04-21T11:13:00,21,4,2017,HUMAN_OBSERVATION,STEWART,2012,10630.18,417,Sonoran
5254,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Ferocactus,Ferocactus cylindraceus, ,35.048689,-115.396668,2016-04-16T16:47:04,16,4,2016,HUMAN_OBSERVATION,HACKBERRY COMPLEX 1,2005,63771.3,565,Mojave
5338,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Bahiopsis,Bahiopsis parishii, ,33.346389,-116.488889,2018-03-12T10:38:00,12,3,2018,HUMAN_OBSERVATION,EAGLE,2011,13992.99,314,Sonoran
5345,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Chaenactis,Chaenactis artemisiifolia, ,33.137836,-116.556724,2020-05-20T10:28:00,20,5,2020,HUMAN_OBSERVATION,PINES,2002,61691.24,263,Sonoran
5345,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Chaenactis,Chaenactis artemisiifolia, ,33.137836,-116.556724,2020-05-20T10:28:00,20,5,2020,HUMAN_OBSERVATION,FELIPE,2013,2780.291,335,Sonoran
5364,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Funastrum,Funastrum cynanchoides, ,33.236575,-116.441758,2021-03-25T14:40:05,25,3,2021,HUMAN_OBSERVATION,PINES,2002,61691.24,263,Sonoran
5399,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Collinsia,Collinsia concolor, ,33.163652,-116.575088,2020-05-12T13:19:00,12,5,2020,HUMAN_OBSERVATION,PINES,2002,61691.24,263,Sonoran
5424,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Crassulaceae,Dudleya,Dudleya saxosa,aloides,33.105847,-116.473529,2019-04-22T09:36:00,22,4,2019,HUMAN_OBSERVATION,STEWART,2012,10630.18,417,Sonoran
5612,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Boechera,Boechera xylopoda,gracilis,35.065517,-115.4454,2009-04-06T00:00:00,6,4,2009,PRESERVED_SPECIMEN,HACKBERRY COMPLEX 1,2005,63771.3,565,Mojave
5621,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Blitum,Blitum californicum, ,34.15776,-116.5131,2010-05-21T00:00:00,21,5,2010,PRESERVED_SPECIMEN,SAWTOOTH COMPLEX,2006,61767.18,261,Mojave
5686,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Chaenactis,Chaenactis stevioides, ,34.133017,-116.485083,2014-05-08T00:00:00,8,5,2014,PRESERVED_SPECIMEN,SAWTOOTH COMPLEX,2006,61767.18,261,Mojave
5742,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Stipa,Stipa coronata, ,34.3475,-117.450278,1995-06-26T00:00:00,26,6,1995,PRESERVED_SPECIMEN,BLUE CUT,2016,36266.55,414,Mojave
5742,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Stipa,Stipa coronata, ,34.3475,-117.450278,1995-06-26T00:00:00,26,6,1995,PRESERVED_SPECIMEN,HILL,2011,1159.325,528,Mojave
5824,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Nicolletia,Nicolletia occidentalis, ,34.133017,-116.485083,2014-05-08T00:00:00,8,5,2014,PRESERVED_SPECIMEN,SAWTOOTH COMPLEX,2006,61767.18,261,Mojave
5825,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Gutierrezia,Gutierrezia sarothrae, ,35.375733,-115.5447,2013-09-14T00:00:00,14,9,2013,PRESERVED_SPECIMEN,DOME,2020,44211.08459,1109,Mojave
5974,Plantae,Tracheophyta,Magnoliopsida,Solanales,Solanaceae,Nicotiana,Nicotiana acuminata,multiflora,34.15871,-116.51775,2010-05-31T00:00:00,31,5,2010,PRESERVED_SPECIMEN,SAWTOOTH COMPLEX,2006,61767.18,261,Mojave
5984,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Dieteria,Dieteria canescens,leucanthemifolia,35.30335,-115.539633,2011-08-18T00:00:00,18,8,2011,PRESERVED_SPECIMEN,DOME,2020,44211.08459,1109,Mojave
6031,Plantae,Tracheophyta,Magnoliopsida,Solanales,Solanaceae,Solanum,Solanum umbelliferum, ,35.0538,-118.3448,2016-04-30T00:00:00,30,4,2016,PRESERVED_SPECIMEN,WEST,2004,566.6521,215,Mojave
6056,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Brickellia,Brickellia californica, ,35.289033,-115.5579,2017-10-05T00:00:00,5,10,2017,PRESERVED_SPECIMEN,DOME,2020,44211.08459,1109,Mojave
6062,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Veronica,Veronica anagallis-aquatica, ,34.31206,-117.46146,2017-05-17T00:00:00,17,5,2017,PRESERVED_SPECIMEN,BLUE CUT,2016,36266.55,414,Mojave
6062,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Veronica,Veronica anagallis-aquatica, ,34.31206,-117.46146,2017-05-17T00:00:00,17,5,2017,PRESERVED_SPECIMEN,BLUE CUT,2002,6821.039,508,Mojave
6086,Plantae,Tracheophyta,Magnoliopsida,Solanales,Solanaceae,Nicotiana,Nicotiana attenuata, ,34.36962,-117.50878,2017-05-04T00:00:00,4,5,2017,PRESERVED_SPECIMEN,BLUE CUT,2016,36266.55,414,Mojave
6113,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Hirschfeldia,Hirschfeldia incana, ,34.32102,-117.46042,2017-06-06T00:00:00,6,6,2017,PRESERVED_SPECIMEN,BLUE CUT,2016,36266.55,414,Mojave
6113,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Hirschfeldia,Hirschfeldia incana, ,34.32102,-117.46042,2017-06-06T00:00:00,6,6,2017,PRESERVED_SPECIMEN,BLUE CUT,2002,6821.039,508,Mojave
6132,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Lessingia,Lessingia glandulifera, ,34.31775,-117.45317,2017-05-30T00:00:00,30,5,2017,PRESERVED_SPECIMEN,BLUE CUT,2016,36266.55,414,Mojave
6132,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Lessingia,Lessingia glandulifera, ,34.31775,-117.45317,2017-05-30T00:00:00,30,5,2017,PRESERVED_SPECIMEN,BLUE CUT,2002,6821.039,508,Mojave
6134,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Vicia,Vicia villosa, ,34.31206,-117.46146,2017-05-17T00:00:00,17,5,2017,PRESERVED_SPECIMEN,BLUE CUT,2016,36266.55,414,Mojave
6134,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Vicia,Vicia villosa, ,34.31206,-117.46146,2017-05-17T00:00:00,17,5,2017,PRESERVED_SPECIMEN,BLUE CUT,2002,6821.039,508,Mojave
6139,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Plantago,Plantago lanceolata, ,34.31553,-117.46291,2017-06-06T00:00:00,6,6,2017,PRESERVED_SPECIMEN,BLUE CUT,2016,36266.55,414,Mojave
6139,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Plantago,Plantago lanceolata, ,34.31553,-117.46291,2017-06-06T00:00:00,6,6,2017,PRESERVED_SPECIMEN,BLUE CUT,2002,6821.039,508,Mojave
6182,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Nyctaginaceae,Mirabilis,Mirabilis coccinea, ,35.287933,-115.557117,2017-04-18T00:00:00,18,4,2017,PRESERVED_SPECIMEN,DOME,2020,44211.08459,1109,Mojave
6448,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Lupinus,Lupinus sparsiflorus, ,34.43027,-117.81692,2005-04-21T00:00:00,21,4,2005,PRESERVED_SPECIMEN,BOBCAT,2020,115997.5701,1110,Mojave
6542,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Polygonaceae,Eriogonum,Eriogonum maculatum, ,34.17168,-116.51456,2013-08-22T00:00:00,22,8,2013,PRESERVED_SPECIMEN,PIONEER,2005,1877.539,75,Mojave
6555,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Onagraceae,Camissoniopsis,Camissoniopsis pallida,pallida,34.1795,-116.532417,2011-05-16T00:00:00,16,5,2011,PRESERVED_SPECIMEN,SAWTOOTH COMPLEX,2006,61767.18,261,Mojave
6617,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Acmispon,Acmispon strigosus, ,34.15871,-116.51775,2010-05-31T00:00:00,31,5,2010,PRESERVED_SPECIMEN,SAWTOOTH COMPLEX,2006,61767.18,261,Mojave
6664,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Acmispon,Acmispon strigosus,strigosus,33.847389,-116.574417,2003-04-17T00:00:00,17,4,2003,PRESERVED_SPECIMEN,TRAM,2001,123.7714,521,Sonoran
6748,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Euphorbia,Euphorbia micromera, ,35.31995,-115.544717,2011-09-19T00:00:00,19,9,2011,PRESERVED_SPECIMEN,DOME,2020,44211.08459,1109,Mojave
6800,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Polypogon,Polypogon interruptus, ,33.1467,-116.5453,1997-06-16T00:00:00,16,6,1997,PRESERVED_SPECIMEN,PINES,2002,61691.24,263,Sonoran
6805,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Amsinckia,Amsinckia eastwoodiae, ,35.093514,-118.815424,2015-01-31T00:00:00,31,1,2015,PRESERVED_SPECIMEN,COMANCHE,2011,25939.01,965,San Joaquin
6805,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Amsinckia,Amsinckia eastwoodiae, ,35.093514,-118.815424,2015-01-31T00:00:00,31,1,2015,PRESERVED_SPECIMEN,COMMANCHE,2011,25938.91,1093,San Joaquin
6918,Plantae,Tracheophyta,Magnoliopsida,Ericales,Polemoniaceae,Linanthus,Linanthus parryae, ,34.42548,-117.80429,2005-05-06T00:00:00,6,5,2005,PRESERVED_SPECIMEN,BOBCAT,2020,115997.5701,1110,Mojave
6944,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Lepidium,Lepidium lasiocarpum,lasiocarpum,35.202567,-115.376783,2013-05-21T00:00:00,21,5,2013,PRESERVED_SPECIMEN,HACKBERRY COMPLEX 1,2005,63771.3,565,Mojave
6946,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Baccharis,Baccharis sergiloides, ,35.30335,-115.539633,2011-08-18T00:00:00,18,8,2011,PRESERVED_SPECIMEN,DOME,2020,44211.08459,1109,Mojave
6953,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Polypogon,Polypogon monspeliensis, ,36.095556,-120.474444,2002-04-27T00:00:00,27,4,2002,PRESERVED_SPECIMEN,CURRY,2016,2820.48,1007,San Joaquin
6964,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Perityle,Perityle emoryi, ,33.847389,-116.574417,2003-04-17T00:00:00,17,4,2003,PRESERVED_SPECIMEN,TRAM,2001,123.7714,521,Sonoran
7045,Plantae,Tracheophyta,Magnoliopsida,Solanales,Solanaceae,Lycium,Lycium cooperi, ,35.055556,-118.347222,2009-06-03T00:00:00,3,6,2009,PRESERVED_SPECIMEN,WEST,2004,566.6521,215,Mojave
7148,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Astragalus,Astragalus lentiginosus,fremontii,35.1295,-115.434933,2012-04-23T00:00:00,23,4,2012,PRESERVED_SPECIMEN,HACKBERRY COMPLEX 1,2005,63771.3,565,Mojave
7159,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Grindelia, , ,34.45194,-117.855,2009-11-18T00:00:00,18,11,2009,PRESERVED_SPECIMEN,BOBCAT,2020,115997.5701,1110,Mojave
7196,Plantae,Tracheophyta,Magnoliopsida,Geraniales,Vivianiaceae,Erodium,Erodium cicutarium, ,34.42548,-117.80429,2005-05-06T00:00:00,6,5,2005,PRESERVED_SPECIMEN,BOBCAT,2020,115997.5701,1110,Mojave
7250,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Monardella,Monardella linoides, ,34.17313,-116.50363,2012-05-08T00:00:00,8,5,2012,PRESERVED_SPECIMEN,PIONEER,2005,1877.539,75,Mojave
7282,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Caryophyllaceae,Eremogone,Eremogone macradenia,macradenia,34.17208,-116.50806,2014-04-25T00:00:00,25,4,2014,PRESERVED_SPECIMEN,PIONEER,2005,1877.539,75,Mojave
7317,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Montiaceae,Claytonia,Claytonia parviflora,viridis,34.43027,-117.81692,2005-04-21T00:00:00,21,4,2005,PRESERVED_SPECIMEN,BOBCAT,2020,115997.5701,1110,Mojave
7332,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Vulpia,Vulpia myuros, ,34.333333,-117.491667,2000-05-13T00:00:00,13,5,2000,PRESERVED_SPECIMEN,BLUE CUT,2016,36266.55,414,Mojave
7332,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Vulpia,Vulpia myuros, ,34.333333,-117.491667,2000-05-13T00:00:00,13,5,2000,PRESERVED_SPECIMEN,RAMP,2006,413.8243,519,Mojave
7516,Plantae,Tracheophyta,Magnoliopsida,Ericales,Polemoniaceae,Saltugilia,Saltugilia latimeri, ,34.17208,-116.50806,2014-04-25T00:00:00,25,4,2014,PRESERVED_SPECIMEN,PIONEER,2005,1877.539,75,Mojave
7532,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Euphorbia,Euphorbia polycarpa, ,33.847389,-116.574417,2003-04-17T00:00:00,17,4,2003,PRESERVED_SPECIMEN,TRAM,2001,123.7714,521,Sonoran
7674,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Amsinckia,Amsinckia tessellata, ,34.43,-117.818611,2014-04-24T00:00:00,24,4,2014,PRESERVED_SPECIMEN,BOBCAT,2020,115997.5701,1110,Mojave
7746,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Chaenactis,Chaenactis fremontii, ,33.847389,-116.574417,2003-04-17T00:00:00,17,4,2003,PRESERVED_SPECIMEN,TRAM,2001,123.7714,521,Sonoran
7801,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Montiaceae,Calyptridium,Calyptridium monandrum, ,34.43,-117.818611,2014-04-24T00:00:00,24,4,2014,PRESERVED_SPECIMEN,BOBCAT,2020,115997.5701,1110,Mojave
7845,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Pectocarya,Pectocarya setosa, ,35.1295,-115.434933,2012-04-23T00:00:00,23,4,2012,PRESERVED_SPECIMEN,HACKBERRY COMPLEX 1,2005,63771.3,565,Mojave
7910,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Collinsia,Collinsia heterophylla, ,36.096833,-120.473167,1998-05-14T00:00:00,14,5,1998,PRESERVED_SPECIMEN,MINERAL,2020,29666.84215,1111,San Joaquin
7945,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Aristida,Aristida glauca,nealleyi,33.145833,-116.5375,1997-04-04T00:00:00,4,4,1997,PRESERVED_SPECIMEN,STEWART,2012,10630.18,417,Sonoran
7958,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca baccata, ,35.1656,-115.403483,2010-05-25T00:00:00,25,5,2010,PRESERVED_SPECIMEN,HACKBERRY COMPLEX 1,2005,63771.3,565,Mojave
8013,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Fallugia,Fallugia paradoxa, ,35.166883,-115.3838,2012-09-05T00:00:00,5,9,2012,PRESERVED_SPECIMEN,HACKBERRY COMPLEX 1,2005,63771.3,565,Mojave
8036,Plantae,Tracheophyta,Magnoliopsida,Ericales,Polemoniaceae,Gilia,Gilia ophthalmoides, ,35.129082,-115.402349,2007-04-28T00:00:00,28,4,2007,PRESERVED_SPECIMEN,HACKBERRY COMPLEX 1,2005,63771.3,565,Mojave
8044,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Ambrosia,Ambrosia salsola,pentalepis,34.158967,-116.475317,2014-05-18T00:00:00,18,5,2014,PRESERVED_SPECIMEN,SAWTOOTH COMPLEX,2006,61767.18,261,Mojave
8134,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Elymus,Elymus longifolius,brevifolius,35.282333,-115.5535,2013-04-30T00:00:00,30,4,2013,PRESERVED_SPECIMEN,DOME,2020,44211.08459,1109,Mojave
8171,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Erigeron,Erigeron foliosus, ,34.333333,-117.483056,1995-05-29T00:00:00,29,5,1995,PRESERVED_SPECIMEN,BLUE CUT,2016,36266.55,414,Mojave
8171,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Erigeron,Erigeron foliosus, ,34.333333,-117.483056,1995-05-29T00:00:00,29,5,1995,PRESERVED_SPECIMEN,RAMP,2006,413.8243,519,Mojave
8205,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Portulacaceae,Portulaca,Portulaca impolita,impolita,35.133183,-115.434417,2014-08-24T00:00:00,24,8,2014,PRESERVED_SPECIMEN,HACKBERRY COMPLEX 1,2005,63771.3,565,Mojave
8213,Plantae,Tracheophyta,Liliopsida,Liliales,Liliaceae,Calochortus,Calochortus kennedyi,kennedyi,34.43,-117.81861,2014-04-24T00:00:00,24,4,2014,PRESERVED_SPECIMEN,BOBCAT,2020,115997.5701,1110,Mojave
8272,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Polygonaceae,Chorizanthe,Chorizanthe watsonii, ,34.3678,-117.49327,2017-05-04T00:00:00,4,5,2017,PRESERVED_SPECIMEN,BLUE CUT,2016,36266.55,414,Mojave
8278,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Helichrysum,Helichrysum luteoalbum, ,34.32966,-117.49845,2017-07-18T00:00:00,18,7,2017,PRESERVED_SPECIMEN,BLUE CUT,2016,36266.55,414,Mojave
8278,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Helichrysum,Helichrysum luteoalbum, ,34.32966,-117.49845,2017-07-18T00:00:00,18,7,2017,PRESERVED_SPECIMEN,RAMP,2006,413.8243,519,Mojave
8290,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Cryptantha,Cryptantha juniperensis,rigida,34.31854,-117.42709,2017-05-30T00:00:00,30,5,2017,PRESERVED_SPECIMEN,BLUE CUT,2016,36266.55,414,Mojave
8291,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Helianthus,Helianthus gracilentus, ,34.32759,-117.26035,2017-07-20T00:00:00,20,7,2017,PRESERVED_SPECIMEN,PILOT,2016,8110.823,409,Mojave
8296,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Sisymbrium,Sisymbrium orientale, ,34.31206,-117.46146,2017-05-17T00:00:00,17,5,2017,PRESERVED_SPECIMEN,BLUE CUT,2016,36266.55,414,Mojave
8296,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Sisymbrium,Sisymbrium orientale, ,34.31206,-117.46146,2017-05-17T00:00:00,17,5,2017,PRESERVED_SPECIMEN,BLUE CUT,2002,6821.039,508,Mojave
8298,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Brodiaea,Brodiaea terrestris,kernensis,34.968333,-119.069444,2004-05-14T00:00:00,14,5,2004,PRESERVED_SPECIMEN,SCHALLOCK,2003,563.957,703,San Joaquin
8322,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Erigeron,Erigeron concinnus,concinnus,35.287933,-115.557117,2017-04-18T00:00:00,18,4,2017,PRESERVED_SPECIMEN,DOME,2020,44211.08459,1109,Mojave
8346,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Sisymbrium,Sisymbrium orientale, ,34.31592,-117.46287,2017-07-12T00:00:00,12,7,2017,PRESERVED_SPECIMEN,BLUE CUT,2016,36266.55,414,Mojave
8346,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Sisymbrium,Sisymbrium orientale, ,34.31592,-117.46287,2017-07-12T00:00:00,12,7,2017,PRESERVED_SPECIMEN,BLUE CUT,2002,6821.039,508,Mojave
8404,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Salvia,Salvia carduacea, ,34.366633,-117.258889,2003-05-13T00:00:00,13,5,2003,PRESERVED_SPECIMEN,LOS FLORES,2007,4099.966,73,Mojave
8420,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Sanvitalia,Sanvitalia abertii, ,35.375733,-115.5447,2013-09-14T00:00:00,14,9,2013,PRESERVED_SPECIMEN,DOME,2020,44211.08459,1109,Mojave
8455,Plantae,Tracheophyta,Magnoliopsida,Apiales,Apiaceae,Apium,Apium graveolens, ,33.1467,-116.5453,1997-06-06T00:00:00,6,6,1997,PRESERVED_SPECIMEN,PINES,2002,61691.24,263,Sonoran
8508,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Euphorbia,Euphorbia schizoloba, ,35.07531,-115.4793,2006-04-26T00:00:00,26,4,2006,PRESERVED_SPECIMEN,HACKBERRY COMPLEX 1,2005,63771.3,565,Mojave
8514,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Oleaceae,Fraxinus,Fraxinus velutina, ,34.325,-117.422778,1995-04-25T00:00:00,25,4,1995,PRESERVED_SPECIMEN,BLUE CUT,2016,36266.55,414,Mojave
8529,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Euphorbia,Euphorbia albomarginata, ,34.15878,-116.51832,2010-09-04T00:00:00,4,9,2010,PRESERVED_SPECIMEN,SAWTOOTH COMPLEX,2006,61767.18,261,Mojave
8619,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Streptanthus,Streptanthus inflatus, ,35.126398,-118.83371,2015-02-15T00:00:00,15,2,2015,PRESERVED_SPECIMEN,COMANCHE,2011,25939.01,965,San Joaquin
8619,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Streptanthus,Streptanthus inflatus, ,35.126398,-118.83371,2015-02-15T00:00:00,15,2,2015,PRESERVED_SPECIMEN,COMMANCHE,2011,25938.91,1093,San Joaquin
8709,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Verbenaceae,Glandularia,Glandularia gooddingii, ,35.375733,-115.5447,2013-09-14T00:00:00,14,9,2013,PRESERVED_SPECIMEN,DOME,2020,44211.08459,1109,Mojave
8891,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Thysanocarpus,Thysanocarpus desertorum, ,34.17208,-116.50806,2014-04-25T00:00:00,25,4,2014,PRESERVED_SPECIMEN,PIONEER,2005,1877.539,75,Mojave
8917,Plantae,Tracheophyta,Liliopsida,Liliales,Liliaceae,Calochortus,Calochortus kennedyi,kennedyi,34.42548,-117.80429,2005-05-06T00:00:00,6,5,2005,PRESERVED_SPECIMEN,BOBCAT,2020,115997.5701,1110,Mojave
8975,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Lasthenia,Lasthenia gracilis, ,34.949889,-119.4545,2010-03-30T00:00:00,30,3,2010,PRESERVED_SPECIMEN,SODA,2005,449.4977,678,San Joaquin
8975,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Lasthenia,Lasthenia gracilis, ,34.949889,-119.4545,2010-03-30T00:00:00,30,3,2010,PRESERVED_SPECIMEN,HUDSON,2017,1182.301,1021,San Joaquin
9025,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Hydrophyllaceae,Emmenanthe,Emmenanthe penduliflora, ,34.325,-117.422778,1995-04-25T00:00:00,25,4,1995,PRESERVED_SPECIMEN,BLUE CUT,2016,36266.55,414,Mojave
9038,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Cercocarpus,Cercocarpus montanus, ,34.42548,-117.80429,2005-05-06T00:00:00,6,5,2005,PRESERVED_SPECIMEN,BOBCAT,2020,115997.5701,1110,Mojave
9065,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Lepidium,Lepidium montanum, ,35.198433,-115.366717,2013-05-21T00:00:00,21,5,2013,PRESERVED_SPECIMEN,HACKBERRY COMPLEX 1,2005,63771.3,565,Mojave
9097,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Chaenactis,Chaenactis stevioides, ,34.430278,-117.812778,2009-06-17T00:00:00,17,6,2009,PRESERVED_SPECIMEN,BOBCAT,2020,115997.5701,1110,Mojave
9122,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Polygonaceae,Eriogonum,Eriogonum inflatum,inflatum,34.18275,-116.44165,2015-10-01T00:00:00,1,10,2015,PRESERVED_SPECIMEN,SAWTOOTH COMPLEX,2006,61767.18,261,Mojave
9128,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Muhlenbergia,Muhlenbergia appressa, ,35.04601,-115.46078,2006-05-01T00:00:00,1,5,2006,PRESERVED_SPECIMEN,HACKBERRY COMPLEX 1,2005,63771.3,565,Mojave
9339,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Adenophyllum,Adenophyllum cooperi, ,35.21486,-115.37864,2007-05-24T00:00:00,24,5,2007,PRESERVED_SPECIMEN,HACKBERRY COMPLEX 1,2005,63771.3,565,Mojave
9384,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Onagraceae,Eulobus,Eulobus californicus, ,34.17208,-116.50806,2014-04-25T00:00:00,25,4,2014,PRESERVED_SPECIMEN,PIONEER,2005,1877.539,75,Mojave
9440,Plantae,Tracheophyta,Magnoliopsida,Ericales,Polemoniaceae,Eriastrum,Eriastrum densifolium,austromontanum,34.15871,-116.51775,2010-05-31T00:00:00,31,5,2010,PRESERVED_SPECIMEN,SAWTOOTH COMPLEX,2006,61767.18,261,Mojave
